datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of END field from INTENSET register from SPIM0 peripheral for nrf52820 microcontroller?,Write '1' to enable interrupt for event END,End of RXD buffer reached,End of RXD buffer reached,End of RXD buffer reached,End of RXD buffer reached,0.19819836,0.19819836,0.19819836,0.19819836,0.19819836,False,False,0.15384615384615385,0.18604651162790697,0.8152065277099609,0.1722624536663667,Fail,0.19819836,False,False,0.15384615384615385,0.18604651162790697,0.8152065277099609,0.1722624536663667,Fail,0.19819836,False,False,0.15384615384615385,0.18604651162790697,0.8152065277099609,0.1722624536663667,Fail,0.19819836,False,False,0.15384615384615385,0.18604651162790697,0.8152065277099609,0.1722624536663667,Fail
nRF52820,What is the bit_offset of TASKS_TRIGGER field from TASKS_TRIGGER[10] register from EGU2 peripheral for nrf52820 microcontroller?,0,0x00000004,0x00000002,0x00000004,0x00000002,0.57949173,0.57949173,0.55011487,0.55011487,0.57949173,True,False,0.0,0.09999999999999998,0.7977259159088135,0.453633474111557,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.57949173,True,False,0.0,0.09999999999999998,0.7977259159088135,0.453633474111557,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail
nRF52820,What is the bit_offset of END_START field from SHORTS register from RADIO peripheral for nrf52820 microcontroller?,5,0x00000001,15,0x00000001,15,0.18453883,0.18453883,0.6658839,0.6658839,0.18453883,False,False,0.0,0.0,0.806437075138092,0.13019250258803367,Fail,0.6658839,True,False,0.0,0.5,0.9997805953025818,0.5082612842321396,Partial,0.18453883,False,False,0.0,0.0,0.806437075138092,0.13019250258803367,Fail,0.6658839,True,False,0.0,0.5,0.9997805953025818,0.5082612842321396,Partial
nRF52820,What is the description of ENDEPIN3 field from INTENCLR register from USBD peripheral for nrf52820 microcontroller?,Write '1' to disable interrupt for event ENDEPIN[3],Endpoint IN enable,Endpoint IN enable,Endpoint IN enable,Endpoint IN enable,0.3424766,0.3424766,0.3424766,0.3424766,0.3424766,False,False,0.0,0.1568627450980392,0.8183083534240723,0.14771322058696373,Fail,0.3424766,False,False,0.0,0.1568627450980392,0.8183083534240723,0.14771322058696373,Fail,0.3424766,False,False,0.0,0.1568627450980392,0.8183083534240723,0.14771322058696373,Fail,0.3424766,False,False,0.0,0.1568627450980392,0.8183083534240723,0.14771322058696373,Fail
nRF52820,What is the description of CUSTOMER field from CUSTOMER[5] register from UICR peripheral for nrf52820 microcontroller?,Reserved for customer,Customer information field from UICR peripheral.,Customer information.,Customer information field from UICR peripheral.,Customer information.,0.43798715,0.43798715,0.5351842,0.5351842,0.43798715,False,True,0.2222222222222222,0.22916666666666663,0.8422859907150269,0.4541450338231193,Fail,0.5351842,False,True,0.4,0.23809523809523814,0.8778294324874878,0.5003383870068051,Partial,0.43798715,False,True,0.2222222222222222,0.22916666666666663,0.8422859907150269,0.4541450338231193,Fail,0.5351842,False,True,0.4,0.23809523809523814,0.8778294324874878,0.5003383870068051,Partial
nRF52820,What is the bit_width of TXDSENT field from INTENCLR register from TWI0 peripheral for nrf52820 microcontroller?,1,31,1,31,1,0.5051651,0.5051651,1.0,1.0,0.5051651,True,False,0.0,0.5,0.9993280172348022,0.5001574575901031,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.5051651,True,False,0.0,0.5,0.9993280172348022,0.5001574575901031,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_width of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[10] register from EGU0 peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the description of PIN20 field from OUT register from P0 peripheral for nrf52820 microcontroller?,Pin 20,PIN20 field from OUT register from P0 peripheral for nrf52820 microcontroller.,"PIN20 Output Value Set by User, Read-Write, Address 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Type: RW, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STO",PIN20 field from OUT register from P0 peripheral for nrf52820 microcontroller.,"PIN20 Output Value Set by User, Read-Write, Address 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Type: RW, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STORE, Link: NEXT, Scatter: NEXT, Count: [1:0], Stride: NEXT, Size: BIT, Access: RW, Ptr: NONE, Field: PIN20, Address: 0x40000020, Reset: 0x00000000, Access: Read-Write, Length [1:0], Unit: BIT, Receive: STORE, Transmit: STO",0.37903997,0.37903997,0.31647202,0.31647202,0.37903997,True,False,0.0,0.0641025641025641,0.820412814617157,0.44521904904872944,Fail,0.31647202,True,False,0.0,0.0037688442211055717,0.7255207896232605,0.4248401618408198,Fail,0.37903997,True,False,0.0,0.0641025641025641,0.820412814617157,0.44521904904872944,Fail,0.31647202,True,False,0.0,0.0037688442211055717,0.7255207896232605,0.4248401618408198,Fail
nRF52820,What is the size of TASKS_STARTEPOUT[0] register from USBD peripheral for nrf52820 microcontroller?,,32,128,32,128,0.43902802,0.43902802,0.47796166,0.47796166,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.25926784,True,True,0.0,0.0,0.9957302212715149,0.7123229250311852,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.25926784,True,True,0.0,0.0,0.9957302212715149,0.7123229250311852,Pass
nRF52820,List all the fields of TASKS_STARTTX register from TWIM0 peripheral for nrf52820 microcontroller.,TASKS_STARTTX,"0x008 TASKS_STARTTX 0x008 TASKS_STOP 0x014 TASKS_SUSPEND 0x01C TASKS_RESUME 0x020 EVENTS_STOPPED 0x104 EVENTS_ERROR 0x124 EVENTS_RXSTARTED 0x14C EVENTS_TXSTARTED 0x150 EVENTS_WRITE 0x164 EVENTS_READ 0x168 SHORTS 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 ERRORSRC 0x4C4 ENABLE 0x500 PSEL.SCL 0x508 PSEL.SDA 0x50C FREQUENCY 0x524 RXD.PTR 0x534 RXD.MAXCNT 0x538 RXD.AMOUNT 0x53C RXD.LIST 0x540 TXD.PTR 0x544 TXD.MAXCNT 0x548 TXD.AMOUNT 0x54C TXD.LIST 0x550 ADDRESS 0x588 Description Start TWI transmit sequence Start TWI transmit sequence Stop TWI transaction. Must be issued while the TWI master is not suspended. Suspend TWI transaction Resume TWI transaction TWI stopped TWI error SUSPEND task has been issued, TWI traffic is now suspended. Receive sequence started Transmit sequence started Byte boundary, starting to receive the last byte Byte boundary, starting to transmit the last byte Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Error source Enable TWIM Pin select for SCL signal Pin select for SDA signal TWI frequency. Accuracy depends on the HFCLK source selected. Data pointer Maximum number of bytes in receive buffer Number of bytes transferred in the last transaction EasyDMA list type Data pointer Maximum number of bytes in transmit buffer Number of bytes transferred in the last transaction EasyDMA list type Address used in the TWI transfer","PTR, MAXCNT, AMOUNT, LIST, ADDRESS, BYTE, SHORTS, INTEN, INTENSET, INTENCLR, ERRORSRC, ENABLE, PSEL, SCL, SDA, FREQUENCY, RXD, TXD, TASKS_STARTRX, TASKS_STARTTX, TASKS_STOP, TASKS_SUSPEND, TASKS_RESUME, EVENTS_STOPPED, EVENTS_ERROR, EVENTS_RXSTARTED, EVENTS_TXSTARTED, EVENTS_WRITE, EVENTS_READ, EVENTS_LASTRX, EVENTS_LASTTX, EVENTS_BB, EVENTS_SUSPENDED, EVENTS_RXDSENT, EVENTS_TXDSENT, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PRE","0x008 TASKS_STARTTX 0x008 TASKS_STOP 0x014 TASKS_SUSPEND 0x01C TASKS_RESUME 0x020 EVENTS_STOPPED 0x104 EVENTS_ERROR 0x124 EVENTS_RXSTARTED 0x14C EVENTS_TXSTARTED 0x150 EVENTS_WRITE 0x164 EVENTS_READ 0x168 SHORTS 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 ERRORSRC 0x4C4 ENABLE 0x500 PSEL.SCL 0x508 PSEL.SDA 0x50C FREQUENCY 0x524 RXD.PTR 0x534 RXD.MAXCNT 0x538 RXD.AMOUNT 0x53C RXD.LIST 0x540 TXD.PTR 0x544 TXD.MAXCNT 0x548 TXD.AMOUNT 0x54C TXD.LIST 0x550 ADDRESS 0x588 Description Start TWI transmit sequence Start TWI transmit sequence Stop TWI transaction. Must be issued while the TWI master is not suspended. Suspend TWI transaction Resume TWI transaction TWI stopped TWI error SUSPEND task has been issued, TWI traffic is now suspended. Receive sequence started Transmit sequence started Byte boundary, starting to receive the last byte Byte boundary, starting to transmit the last byte Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Error source Enable TWIM Pin select for SCL signal Pin select for SDA signal TWI frequency. Accuracy depends on the HFCLK source selected. Data pointer Maximum number of bytes in receive buffer Number of bytes transferred in the last transaction EasyDMA list type Data pointer Maximum number of bytes in transmit buffer Number of bytes transferred in the last transaction EasyDMA list type Address used in the TWI transfer","PTR, MAXCNT, AMOUNT, LIST, ADDRESS, BYTE, SHORTS, INTEN, INTENSET, INTENCLR, ERRORSRC, ENABLE, PSEL, SCL, SDA, FREQUENCY, RXD, TXD, TASKS_STARTRX, TASKS_STARTTX, TASKS_STOP, TASKS_SUSPEND, TASKS_RESUME, EVENTS_STOPPED, EVENTS_ERROR, EVENTS_RXSTARTED, EVENTS_TXSTARTED, EVENTS_WRITE, EVENTS_READ, EVENTS_LASTRX, EVENTS_LASTTX, EVENTS_BB, EVENTS_SUSPENDED, EVENTS_RXDSENT, EVENTS_TXDSENT, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARETX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PREPARERX, TASKS_PRE",0.3843016,0.3843016,0.2755406,0.2755406,0.3843016,True,True,0.00975609756097561,0.00913562895291642,0.779606819152832,0.6885641039747871,Partial,0.2755406,True,True,0.0,0.009071877180739651,0.7626577019691467,0.6786292786687217,Partial,0.3843016,True,True,0.00975609756097561,0.00913562895291642,0.779606819152832,0.6885641039747871,Partial,0.2755406,True,True,0.0,0.009071877180739651,0.7626577019691467,0.6786292786687217,Partial
nRF52820,What is the bit_width of ENABLE field from ENABLE register from AAR peripheral for nrf52820 microcontroller?,2,32,1,32,1,0.56588167,0.56588167,0.80541563,0.80541563,0.56588167,True,False,0.0,0.5,0.9990290999412537,0.5031484484672546,Partial,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.56588167,True,False,0.0,0.5,0.9990290999412537,0.5031484484672546,Partial,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
nRF52820,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[4] register from EGU5 peripheral for nrf52820 microcontroller?,0,0x100 + (n × 0x4),0x100,0x100 + (n × 0x4),0x100,0.4611929,0.4611929,0.63574564,0.63574564,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail
nRF52820,What is the bit_offset of BCMATCH field from INTENCLR register from RADIO peripheral for nrf52820 microcontroller?,10,0x584,0x584,0x584,0x584,0.35345823,0.35345823,0.35345823,0.35345823,0.35345823,False,False,0.0,0.0,0.8362469673156738,0.14310995638370513,Fail,0.35345823,False,False,0.0,0.0,0.8362469673156738,0.14310995638370513,Fail,0.35345823,False,False,0.0,0.0,0.8362469673156738,0.14310995638370513,Fail,0.35345823,False,False,0.0,0.0,0.8362469673156738,0.14310995638370513,Fail
nRF52820,What is the address_offset of NRFFW[9] register from UICR peripheral for nrf52820 microcontroller?,0x38,0x348,0x100061c,0x348,0x100061c,0.7237161,0.7237161,0.6065167,0.6065167,0.7237161,False,False,0.0,0.8,0.9677306413650513,0.22134540021419527,Fail,0.6065167,False,False,0.0,0.2222222222222222,0.8744309544563293,0.17260159022278254,Fail,0.7237161,False,False,0.0,0.8,0.9677306413650513,0.22134540021419527,Fail,0.6065167,False,False,0.0,0.2222222222222222,0.8744309544563293,0.17260159022278254,Fail
nRF52820,What is the description of ADDRESS field from ADDRESS[1] register from TWIS1 peripheral for nrf52820 microcontroller?,TWI slave address,Address,Address,Address,Address,0.44617867,0.44617867,0.44617867,0.44617867,0.44617867,False,True,0.5,0.3529411764705882,0.8287072777748108,0.5142620842246448,Partial,0.44617867,False,True,0.5,0.3529411764705882,0.8287072777748108,0.5142620842246448,Partial,0.44617867,False,True,0.5,0.3529411764705882,0.8287072777748108,0.5142620842246448,Partial,0.44617867,False,True,0.5,0.3529411764705882,0.8287072777748108,0.5142620842246448,Partial
nRF52820,What is the bit_offset of TASKS_STOPTX field from TASKS_STOPTX register from UART0 peripheral for nrf52820 microcontroller?,0,0x00C,0x00C,0x00C,0x00C,0.6460177,0.6460177,0.6460177,0.6460177,0.6460177,True,False,0.0,0.19999999999999996,0.8265527486801147,0.46628379583358764,Fail,0.6460177,True,False,0.0,0.19999999999999996,0.82655268907547,0.46628378689289096,Fail,0.6460177,True,False,0.0,0.19999999999999996,0.8265527486801147,0.46628379583358764,Fail,0.6460177,True,False,0.0,0.19999999999999996,0.82655268907547,0.46628378689289096,Fail
nRF52820,What is the bit_width of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[4] register from EGU3 peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the size of CUSTOMER[5] register from UICR peripheral for nrf52820 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,What is the bit_width of TASKS_TRIGGER field from TASKS_TRIGGER[0] register from EGU2 peripheral for nrf52820 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.9995970726013184,0.4992126315832138,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.9995970726013184,0.4992126315832138,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52820,What is the bit_offset of TRIGGERED4 field from INTENCLR register from EGU5 peripheral for nrf52820 microcontroller?,4,24,24,24,24,0.67227113,0.67227113,0.67227113,0.67227113,0.67227113,True,False,0.0,0.5,0.9996681809425354,0.5085637837648392,Partial,0.67227113,True,False,0.0,0.5,0.9996682405471802,0.5085637927055359,Partial,0.67227113,True,False,0.0,0.5,0.9996681809425354,0.5085637837648392,Partial,0.67227113,True,False,0.0,0.5,0.9996682405471802,0.5085637927055359,Partial
nRF52820,What is the bit_width of CH29 field from CHG[0] register from PPI peripheral for nrf52820 microcontroller?,1,15,1,15,1,0.48225844,0.48225844,1.0,1.0,0.48225844,True,False,0.0,0.5,0.999387800693512,0.4990210920572281,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.48225844,True,False,0.0,0.5,0.999387800693512,0.4990210920572281,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
