datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the address_offset of TASKS_GOIDLE register from NFCT peripheral for nrf52833 microcontroller?,0x24,0x024,0x24,0x024,0x24,0.92999136,0.92999136,1.0000002,1.0000002,0.92999136,False,False,0.0,0.8,0.922005295753479,0.22480036258697508,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass,0.92999136,False,False,0.0,0.8,0.922005295753479,0.22480036258697508,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass
nRF52833,What is the size of OVERSAMPLE register from SAADC peripheral for nrf52833 microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52833,What is the bit_offset of ERROR field from INTEN register from UARTE1 peripheral for nrf52833 microcontroller?,9,0x500,0x504,0x500,0x504,0.31370068,0.31370068,0.23470661,0.23470661,0.31370068,False,False,0.0,0.0,0.8346877098083496,0.14088819026947022,Fail,0.23470661,False,False,0.0,0.0,0.836128294467926,0.1371545746922493,Fail,0.31370068,False,False,0.0,0.0,0.8346877098083496,0.14088819026947022,Fail,0.23470661,False,False,0.0,0.0,0.836128294467926,0.1371545746922493,Fail
nRF52833,What is the size of TASKS_SUSPEND register from SPIM1 peripheral for nrf52833 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the description of DRIVE field from PIN_CNF[14] register from P1 peripheral for nrf52833 microcontroller?,Drive configuration,DRIVE configuration of GPIO pins.,DRIVE STRENGTH CONFIGURATION OF PIN 14 OF P1 PORT.,DRIVE configuration of GPIO pins.,DRIVE STRENGTH CONFIGURATION OF PIN 14 OF P1 PORT.,0.6806365,0.6806365,0.41925445,0.41925445,0.6806365,True,True,0.5714285714285715,0.4545454545454546,0.8953620195388794,0.8553491162015248,Pass,0.41925445,False,True,0.3636363636363636,0.040000000000000036,0.8571457266807556,0.47426185432889245,Fail,0.6806365,True,True,0.5714285714285715,0.4545454545454546,0.8953620195388794,0.8553491162015248,Pass,0.41925445,False,True,0.3636363636363636,0.040000000000000036,0.8571457266807556,0.47426185432889245,Fail
nRF52833,What is the description of TASKS_LFCLKSTOP register from CLOCK peripheral for nrf52833 microcontroller?,Stop LFCLK,Stop LFCLK,Stop LFCLK,Stop LFCLK,Stop LFCLK,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0,1.0000000059604646,Pass,1.0000001,True,True,1.0,1.0,1.0,1.0000000059604646,Pass,1.0000001,True,True,1.0,1.0,1.0,1.0000000059604646,Pass,1.0000001,True,True,1.0,1.0,1.0,1.0000000059604646,Pass
nRF52833,What is the size of TASKS_START register from RADIO peripheral for nrf52833 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the address_offset of EVENTS_TRIGGERED[14] register from EGU2 peripheral for nrf52833 microcontroller?,0x138,0x104,0x100 + (14 × 0x4),0x104,0x100 + (14 × 0x4),0.7519367,0.7519367,0.6046109,0.6046109,0.7519367,False,False,0.0,0.6,0.967857301235199,0.21277542889118195,Fail,0.6046109,False,False,0.0,0.16666666666666663,0.8440114855766296,0.16516560216744738,Fail,0.7519367,False,False,0.0,0.6,0.967857301235199,0.21277542889118195,Fail,0.6046109,False,False,0.0,0.16666666666666663,0.8440114855766296,0.16516560216744738,Fail
nRF52833,What is the description of SHORTS register from TWIM1 peripheral for nrf52833 microcontroller?,Shortcuts between local events and tasks,0x200 Shortcuts between local events and tasks.,0x200 Shortcuts between local events and tasks.,0x200 Shortcuts between local events and tasks.,0x200 Shortcuts between local events and tasks.,0.8755716,0.8755716,0.8755716,0.8755716,0.8755716,True,True,0.7692307692307692,0.851063829787234,0.929523229598999,0.9296064102025352,Pass,0.8755716,True,True,0.7692307692307692,0.851063829787234,0.929523229598999,0.9296064102025352,Pass,0.8755716,True,True,0.7692307692307692,0.851063829787234,0.929523229598999,0.9296064102025352,Pass,0.8755716,True,True,0.7692307692307692,0.851063829787234,0.929523229598999,0.9296064102025352,Pass
nRF52833,What is the bit_offset of CACHEEN field from ICACHECNF register from NVMC peripheral for nrf52833 microcontroller?,0,28,28,28,28,0.4157711,0.4157711,0.4157711,0.4157711,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail
nRF52833,What is the bit_offset of FREQUENCY field from FREQUENCY register from TWIM1 peripheral for nrf52833 microcontroller?,0,0x504,0x104,0x504,0x104,0.5526007,0.5526007,0.6058867,0.6058867,0.5526007,True,False,0.0,0.19999999999999996,0.8292873501777649,0.46202313661575317,Fail,0.6058867,True,False,0.0,0.19999999999999996,0.8320275545120239,0.4650984680652618,Fail,0.5526007,True,False,0.0,0.19999999999999996,0.8292873501777649,0.46202313661575317,Fail,0.6058867,True,False,0.0,0.19999999999999996,0.8320275545120239,0.4650984680652618,Fail
nRF52833,What is the size of TASKS_TRIGGER[9] register from EGU0 peripheral for nrf52833 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52833,What is the bit_width of CC field from CC[4] register from TIMER4 peripheral for nrf52833 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52833,What is the description of TASKS_SUSPEND register from TWI0 peripheral for nrf52833 microcontroller?,Suspend TWI transaction,Suspend TWI transaction,Suspend TWI transaction,Suspend TWI transaction,Suspend TWI transaction,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass
nRF52833,What is the bit_offset of EVENTS_COMPARE field from EVENTS_COMPARE[3] register from TIMER1 peripheral for nrf52833 microcontroller?,0,0x140 + (n × 0x4),0x18,0x140 + (n × 0x4),0x18,0.4435179,0.4435179,0.681364,0.681364,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.681364,True,False,0.0,0.25,0.8504201769828796,0.4741312265396118,Fail,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.681364,True,False,0.0,0.25,0.8504201769828796,0.4741312265396118,Fail
nRF52833,What is the bit_offset of STOPPED field from INTENCLR register from SAADC peripheral for nrf52833 microcontroller?,5,26,24,26,24,0.5261706,0.5261706,0.6173279,0.6173279,0.5261706,False,False,0.0,0.0,0.9996622800827026,0.17625787258148193,Fail,0.6173279,False,False,0.0,0.0,0.9993916749954224,0.1807751476764679,Fail,0.5261706,False,False,0.0,0.0,0.9996622800827026,0.17625787258148193,Fail,0.6173279,False,False,0.0,0.0,0.9993916749954224,0.1807751476764679,Fail
nRF52833,List all the fields of CC[1] register from TIMER1 peripheral for nrf52833 microcontroller.,CC,"CC0, CC1, CC2, CC3, CC4, CC5, CC6, CC7, CC8, CC9, CC10, CC11, CC12, CC13, CC14, CC15, DTCC, DT, DTPRESC, DTFAIL, DTTIMEOUT, DTSTART, DTSTOP, DTPULSE, DTPULSES, DTCOMP, DTCOMPS, DTORD, DTORDS, DTDBG, DTDBGS, DTLOCK, DTLOCKS, DTCTRL0, DTCTRL1, DTCTRL2, DTCTRL3, DTCTRL4, DTCTRL5, DTCTRL6, DTCTRL7, DTCTRL8, DTCTRL9, DTCTRL10, DTCTRL11, DTCTRL12, DTCTRL13, DTCTRL14, DTCTRL15, DTSTATE, DTSTATE0, DTSTATE1, DTSTATE2, DTSTATE3, DTSTATE4, DTSTATE5, DTSTATE6, DTSTATE7, DTSTATE8, DTSTATE9, DTSTATE10, DTSTATE11, DTSTATE12, DTSTATE13, DTSTATE14, DTSTATE15, DTINV, DTINV0, DTINV1, DTINV2, DTINV3, DTINV4, DTINV5, DTINV6, DTINV7, DTINV8, DTINV9, DTINV10, DTINV11, DTINV12, DTINV13, DTINV14, DTINV15, DTDEC, DTDEC0, DTDEC1, DTDEC2, DTDEC3, DTDEC4, DTDEC5, DTDEC6, DTDEC7, DTDEC8, DTDEC9, DTDEC10, DTDEC11, DTDEC12, DTDEC13, DTDEC14, DTDEC15, DTDEC0S, DTDEC1S, DTDEC2S, DTDEC3S, DTDEC4S, DTDEC5S, DTDEC6S, DTDEC7S, DTDEC8S, DTDEC9S, DTDEC10S, DTDEC11S, DTDEC12S, DTDEC13S, DTDEC14S, DTDEC15S, DTDEC0V, DTDEC1V, DTDEC2V, DTDEC3V, DTDEC4V, DTDEC5V, DTDEC6V, DTDEC7V, DTDEC8V, DTDEC9V, DTDEC10V, DTDEC11V, DTDEC12V, DTDEC13V, DTDEC14V, D","CC, CCBUF, CCINV, CCMODE0, CCMODE1, ICEVT, LUPD, LUTPA, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, L","CC0, CC1, CC2, CC3, CC4, CC5, CC6, CC7, CC8, CC9, CC10, CC11, CC12, CC13, CC14, CC15, DTCC, DT, DTPRESC, DTFAIL, DTTIMEOUT, DTSTART, DTSTOP, DTPULSE, DTPULSES, DTCOMP, DTCOMPS, DTORD, DTORDS, DTDBG, DTDBGS, DTLOCK, DTLOCKS, DTCTRL0, DTCTRL1, DTCTRL2, DTCTRL3, DTCTRL4, DTCTRL5, DTCTRL6, DTCTRL7, DTCTRL8, DTCTRL9, DTCTRL10, DTCTRL11, DTCTRL12, DTCTRL13, DTCTRL14, DTCTRL15, DTSTATE, DTSTATE0, DTSTATE1, DTSTATE2, DTSTATE3, DTSTATE4, DTSTATE5, DTSTATE6, DTSTATE7, DTSTATE8, DTSTATE9, DTSTATE10, DTSTATE11, DTSTATE12, DTSTATE13, DTSTATE14, DTSTATE15, DTINV, DTINV0, DTINV1, DTINV2, DTINV3, DTINV4, DTINV5, DTINV6, DTINV7, DTINV8, DTINV9, DTINV10, DTINV11, DTINV12, DTINV13, DTINV14, DTINV15, DTDEC, DTDEC0, DTDEC1, DTDEC2, DTDEC3, DTDEC4, DTDEC5, DTDEC6, DTDEC7, DTDEC8, DTDEC9, DTDEC10, DTDEC11, DTDEC12, DTDEC13, DTDEC14, DTDEC15, DTDEC0S, DTDEC1S, DTDEC2S, DTDEC3S, DTDEC4S, DTDEC5S, DTDEC6S, DTDEC7S, DTDEC8S, DTDEC9S, DTDEC10S, DTDEC11S, DTDEC12S, DTDEC13S, DTDEC14S, DTDEC15S, DTDEC0V, DTDEC1V, DTDEC2V, DTDEC3V, DTDEC4V, DTDEC5V, DTDEC6V, DTDEC7V, DTDEC8V, DTDEC9V, DTDEC10V, DTDEC11V, DTDEC12V, DTDEC13V, DTDEC14V, D","CC, CCBUF, CCINV, CCMODE0, CCMODE1, ICEVT, LUPD, LUTPA, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, LUTPE, L",0.30887192,0.30887192,0.38359892,0.38359892,0.30887192,True,True,0.0,0.0017825311942959443,0.7001378536224365,0.6705534008469387,Partial,0.38359892,True,True,0.0,0.0014869888475836923,0.6866799592971802,0.6722562895211145,Partial,0.30887192,True,True,0.0,0.0017825311942959443,0.7001378536224365,0.6705534008469387,Partial,0.38359892,True,True,0.0,0.0014869888475836923,0.6866799592971802,0.6722562895211145,Partial
nRF52833,What is the description of INTENCLR register from PWM1 peripheral for nrf52833 microcontroller?,Disable interrupt,PWM1 INTENCLR Register Description,PWM1 Interrupt Enable Clear Register,PWM1 INTENCLR Register Description,PWM1 Interrupt Enable Clear Register,0.14191234,0.14191234,0.5300454,0.5300454,0.14191234,False,True,0.0,0.23529411764705888,0.8280236721038818,0.3930638737538282,Fail,0.5300454,False,True,0.28571428571428575,0.19444444444444442,0.8676230311393738,0.4735108035424399,Fail,0.14191234,False,True,0.0,0.23529411764705888,0.8280236721038818,0.3930638737538282,Fail,0.5300454,False,True,0.28571428571428575,0.19444444444444442,0.8676230311393738,0.4735108035424399,Fail
nRF52833,What is the bit_width of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[13] register from EGU4 peripheral for nrf52833 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the description of INTENSET register from AAR peripheral for nrf52833 microcontroller?,Enable interrupt,0x504,AAR Interrupt Enable Set Register,0x504,AAR Interrupt Enable Set Register,0.016195506,0.016195506,0.628275,0.628275,0.016195506,False,True,0.0,0.0,0.8356244564056396,0.37615344375371934,Fail,0.628275,False,True,0.5714285714285715,0.2727272727272727,0.8727638125419617,0.5402503986637315,Partial,0.016195506,False,True,0.0,0.0,0.8356244564056396,0.37615344375371934,Fail,0.628275,False,True,0.5714285714285715,0.2727272727272727,0.8727638125419617,0.5402503986637315,Partial
nRF52833,What is the address_offset of TASKS_SEQSTART[1] register from PWM0 peripheral for nrf52833 microcontroller?,0xc,0x008 + (n × 0x4),0x008,0x008 + (n × 0x4),0x008,0.4854051,0.4854051,0.704162,0.704162,0.4854051,False,False,0.0,0.11764705882352944,0.8004497289657593,0.15022006665959078,Fail,0.704162,False,False,0.0,0.4,0.856093168258667,0.18362207531929015,Fail,0.4854051,False,False,0.0,0.11764705882352944,0.8004497289657593,0.15022006665959078,Fail,0.704162,False,False,0.0,0.4,0.856093168258667,0.18362207531929015,Fail
nRF52833,What is the bit_width of EVENTS_CRCOK field from EVENTS_CRCOK register from RADIO peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the address_offset of TASKS_TRIGGER[13] register from EGU0 peripheral for nrf52833 microcontroller?,0x34,0x000 + (13 × 0x4),0x00000030,0x000 + (13 × 0x4),0x00000030,0.50019205,0.50019205,0.64073735,0.64073735,0.50019205,False,False,0.0,0.2222222222222222,0.8476206660270691,0.16326381332344478,Fail,0.64073735,False,False,0.0,0.30000000000000004,0.9056817293167114,0.1828891271352768,Fail,0.50019205,False,False,0.0,0.2222222222222222,0.8476206660270691,0.16326381332344478,Fail,0.64073735,False,False,0.0,0.30000000000000004,0.9056817293167114,0.1828891271352768,Fail
nRF52833,What is the bit_width of CH15 field from CHG[2] register from PPI peripheral for nrf52833 microcontroller?,1,12,12,12,12,0.58160675,0.58160675,0.58160675,0.58160675,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial
nRF52833,What is the bit_width of PRGN1RA field from REGIONENCLR register from MWU peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the size of OUTSET register from P0 peripheral for nrf52833 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52833,What is the bit_width of CH13 field from CHG[3] register from PPI peripheral for nrf52833 microcontroller?,1,13,1,13,1,0.46641022,0.46641022,1.0,1.0,0.46641022,True,False,0.0,0.5,0.9992619752883911,0.4982098072767258,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.46641022,True,False,0.0,0.5,0.9992619752883911,0.4982098072767258,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_offset of TRIGGERED11 field from INTEN register from EGU5 peripheral for nrf52833 microcontroller?,11,21,215,21,215,0.5826321,0.5826321,0.43820882,0.43820882,0.5826321,False,False,0.0,0.5,0.999603271484375,0.20407209694385528,Fail,0.43820882,False,False,0.0,0.33333333333333337,0.9993743896484375,0.18848326603571575,Fail,0.5826321,False,False,0.0,0.5,0.999603271484375,0.20407209694385528,Fail,0.43820882,False,False,0.0,0.33333333333333337,0.9993743896484375,0.18848326603571575,Fail
nRF52833,What is the address_offset of INTENCLR register from RNG peripheral for nrf52833 microcontroller?,0x308,0x308,0x308,0x308,0x308,0.99999976,0.99999976,0.99999976,0.99999976,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass
nRF52833,What is the description of TASKS_STARTTX register from TWI1 peripheral for nrf52833 microcontroller?,Start TWI transmit sequence,Start TWI transmit sequence,Start TWI transmit sequence,Start TWI transmit sequence,Start TWI transmit sequence,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass
nRF52833,What is the size of EVENTS_STARTED register from USBD peripheral for nrf52833 microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the bit_width of DIR field from PIN_CNF[1] register from P0 peripheral for nrf52833 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[0] register from EGU1 peripheral for nrf52833 microcontroller?,0,0x00000000,0x00000000,0x00000000,0x00000000,0.58084786,0.58084786,0.58084786,0.58084786,0.58084786,True,False,0.0,0.09999999999999998,0.8295813202857971,0.45847959101200103,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295813202857971,0.45847959101200103,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295813202857971,0.45847959101200103,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295813202857971,0.45847959101200103,Fail
nRF52833,What is the bit_width of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[5] register from EGU1 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the address_offset of INTENCLR register from TWIM1 peripheral for nrf52833 microcontroller?,0x308,0x308,0x308,0x308,0x308,0.99999976,0.99999976,0.99999976,0.99999976,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass
