datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_offset of HYS field from PIO0_12 register from IOCON peripheral for LPC800 microcontroller?,5,16,12,16,12,0.5548755,0.5548755,0.6980264,0.6980264,0.5548755,False,False,0.0,0.0,0.9997912049293518,0.17771245539188385,Fail,0.6980264,False,False,0.0,0.0,0.9998016953468323,0.1848715752363205,Fail,0.5548755,False,False,0.0,0.0,0.9997912049293518,0.17771245539188385,Fail,0.6980264,False,False,0.0,0.0,0.9998016953468323,0.1848715752363205,Fail
lpc800,What is the bit_width of I2C_RST_N field from PRESETCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,1,12,1,12,1.0,1.0,0.58160675,0.58160675,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.58160675,True,False,0.0,0.5,0.9994516372680664,0.5039980828762054,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.58160675,True,False,0.0,0.5,0.9994516372680664,0.5039980828762054,Partial
lpc800,What is the address_offset of PINASSIGN7 register from SWM peripheral for LPC800 microcontroller?,0x1c,0x4004 817C,0x4004 817C,0x4004 817C,0x4004 817C,0.688061,0.688061,0.688061,0.688061,0.688061,False,False,0.0,0.2727272727272727,0.8835741281509399,0.18057553280483593,Fail,0.688061,False,False,0.0,0.2727272727272727,0.8835741281509399,0.18057553280483593,Fail,0.688061,False,False,0.0,0.2727272727272727,0.8835741281509399,0.18057553280483593,Fail,0.688061,False,False,0.0,0.2727272727272727,0.8835741281509399,0.18057553280483593,Fail
lpc800,What is the bit_offset of RXNOISEINT field from INTSTAT register from USART0 peripheral for LPC800 microcontroller?,15,12,12,12,12,0.7611946,0.7611946,0.7611946,0.7611946,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail
lpc800,What is the bit_width of CLK_DIV field from PIO0_8 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.999812662601471,0.1932982414960861,Fail,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.999812662601471,0.1932982414960861,Fail
lpc800,What is the base address of CMP peripheral for LPC800 microcontroller?,0x40024000,0x4004 8000,0x4000 8000,0x4004 8000,0x4000 8000,0.8957176,0.8957176,0.89843947,0.89843947,0.8957176,False,False,0.0,0.7272727272727273,0.9067031145095825,0.21715498458255422,Fail,0.89843947,False,False,0.0,0.7272727272727273,0.8998885750770569,0.21626889597285878,Fail,0.8957176,False,False,0.0,0.7272727272727273,0.9067031145095825,0.21715498458255422,Fail,0.89843947,False,False,0.0,0.7272727272727273,0.8998885750770569,0.21626889597285878,Fail
lpc800,What is the bit_offset of EOF field from TXCTL register from SPI0 peripheral for LPC800 microcontroller?,21,28,28,28,28,0.7585008,0.7585008,0.7585008,0.7585008,0.7585008,False,False,0.0,0.5,0.9993739724159241,0.2128311365842819,Fail,0.7585008,False,False,0.0,0.5,0.9993739724159241,0.2128311365842819,Fail,0.7585008,False,False,0.0,0.5,0.9993739724159241,0.2128311365842819,Fail,0.7585008,False,False,0.0,0.5,0.9993739724159241,0.2128311365842819,Fail
lpc800,What is the size of CONEN register from SCT peripheral for LPC800 microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the bit_width of RELOADn_H field from MATCHREL0 register from SCT peripheral for LPC800 microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
lpc800,What is the size of PINASSIGN8 register from SWM peripheral for LPC800 microcontroller?,32,8,8,8,8,0.67385197,0.67385197,0.67385197,0.67385197,0.67385197,False,False,0.0,0.0,0.9997115731239319,0.18364933431148528,Fail,0.67385197,False,False,0.0,0.0,0.9997115135192871,0.18364932537078857,Fail,0.67385197,False,False,0.0,0.0,0.9997115731239319,0.18364933431148528,Fail,0.67385197,False,False,0.0,0.0,0.9997115135192871,0.18364932537078857,Fail
lpc800,List all the fields of RXDAT register from SPI1 peripheral for LPC800 microcontroller.,"RXDAT, RXSSELN, SOT","RXDAT, RXOV, RXFUL, RXRDY, RXSSEL, RXSSEL0, RXSSEL1, RXSSEL2, RXSSEL3, RXSSEL4, RXSSEL5, RXSSEL6, RXSSEL7, RXSSEL8, RXSSEL9, RXSSEL10, RXSSEL11, RXSSEL12, RXSSEL13, RXSSEL14, RXSSEL15, RXSSEL16, RXSSEL17, RXSSEL18, RXSSEL19, RXSSEL20, RXSSEL21, RXSSEL22, RXSSEL23, RXSSEL24, RXSSEL25, RXSSEL26, RXSSEL27, RXSSEL28, RXSSEL29, RXSSEL30, RXSSEL31, RXSSEL32, RXSSEL33, RXSSEL34, RXSSEL35, RXSSEL36, RXSSEL37, RXSSEL38, RXSSEL39, RXSSEL40, RXSSEL41, RXSSEL42, RXSSEL43, RXSSEL44, RXSSEL45, RXSSEL46, RXSSEL47, RXSSEL48, RXSSEL49, RXSSEL50, RXSSEL51, RXSSEL52, RXSSEL53, RXSSEL54, RXSSEL55, RXSSEL56, RXSSEL57, RXSSEL58, RXSSEL59, RXSSEL60, RXSSEL61, RXSSEL62, RXSSEL63, RXSSEL64, RXSSEL65, RXSSEL66, RXSSEL67, RXSSEL68, RXSSEL69, RXSSEL70, RXSSEL71, RXSSEL72, RXSSEL73, RXSSEL74, RXSSEL75, RXSSEL76, RXSSEL77, RXSSEL78, RXSSEL79, RXSSEL80, RXSSEL81, RXSSEL82, RXSSEL83, RXSSEL84, RXSSEL85, RXSSEL86, RXSSEL87, RXSSEL88, RXSSEL89, RXSSEL90, RXSSEL91, RXSSEL92, RXSSEL93,","RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN","RXDAT, RXOV, RXFUL, RXRDY, RXSSEL, RXSSEL0, RXSSEL1, RXSSEL2, RXSSEL3, RXSSEL4, RXSSEL5, RXSSEL6, RXSSEL7, RXSSEL8, RXSSEL9, RXSSEL10, RXSSEL11, RXSSEL12, RXSSEL13, RXSSEL14, RXSSEL15, RXSSEL16, RXSSEL17, RXSSEL18, RXSSEL19, RXSSEL20, RXSSEL21, RXSSEL22, RXSSEL23, RXSSEL24, RXSSEL25, RXSSEL26, RXSSEL27, RXSSEL28, RXSSEL29, RXSSEL30, RXSSEL31, RXSSEL32, RXSSEL33, RXSSEL34, RXSSEL35, RXSSEL36, RXSSEL37, RXSSEL38, RXSSEL39, RXSSEL40, RXSSEL41, RXSSEL42, RXSSEL43, RXSSEL44, RXSSEL45, RXSSEL46, RXSSEL47, RXSSEL48, RXSSEL49, RXSSEL50, RXSSEL51, RXSSEL52, RXSSEL53, RXSSEL54, RXSSEL55, RXSSEL56, RXSSEL57, RXSSEL58, RXSSEL59, RXSSEL60, RXSSEL61, RXSSEL62, RXSSEL63, RXSSEL64, RXSSEL65, RXSSEL66, RXSSEL67, RXSSEL68, RXSSEL69, RXSSEL70, RXSSEL71, RXSSEL72, RXSSEL73, RXSSEL74, RXSSEL75, RXSSEL76, RXSSEL77, RXSSEL78, RXSSEL79, RXSSEL80, RXSSEL81, RXSSEL82, RXSSEL83, RXSSEL84, RXSSEL85, RXSSEL86, RXSSEL87, RXSSEL88, RXSSEL89, RXSSEL90, RXSSEL91, RXSSEL92, RXSSEL93,","RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",0.61724645,0.61724645,0.77089036,0.77089036,0.61724645,False,True,0.019607843137254905,0.016597510373444035,0.7797195315361023,0.40257169632622264,Fail,0.77089036,False,True,0.4444444444444444,0.44999999999999996,0.9257537126541138,0.5387964635425143,Partial,0.61724645,False,True,0.019607843137254905,0.016597510373444035,0.7797195315361023,0.40257169632622264,Fail,0.77089036,False,True,0.4444444444444444,0.44999999999999996,0.9257537126541138,0.5387964635425143,Partial
lpc800,What is the bit_offset of U2_RXD_I field from PINASSIGN2 register from SWM peripheral for LPC800 microcontroller?,24,12,16,12,16,0.7608589,0.7608589,0.7363719,0.7363719,0.7608589,False,False,0.0,0.0,0.9995611310005188,0.18797711431980133,Fail,0.7363719,False,False,0.0,0.0,0.9995896220207214,0.18675703704357147,Fail,0.7608589,False,False,0.0,0.0,0.9995611310005188,0.18797711431980133,Fail,0.7363719,False,False,0.0,0.0,0.9995896220207214,0.18675703704357147,Fail
lpc800,What is the description of CTRL2 register from MRT peripheral for LPC800 microcontroller?,MRT0 Control register. This register controls the MRT0 modes.,MRT2 Control register. This register controls the 0 Table 137 MRT modes.,MRTCTRL2 Register Description,MRT2 Control register. This register controls the 0 Table 137 MRT modes.,MRTCTRL2 Register Description,0.8130699,0.8130699,0.6582365,0.6582365,0.8130699,False,True,0.6666666666666666,0.8055555555555556,0.951843798160553,0.6070411748356288,Partial,0.6582365,False,True,0.16666666666666666,0.3114754098360656,0.8694220781326294,0.46223224072508473,Fail,0.8130699,False,True,0.6666666666666666,0.8055555555555556,0.951843798160553,0.6070411748356288,Partial,0.6582365,False,True,0.16666666666666666,0.3114754098360656,0.8694220781326294,0.46223224072508473,Fail
lpc800,What is the description of WKT field from STARTERP1 register from SYSCON peripheral for LPC800 microcontroller?,Self wake-up timer interrupt wake-up,Enables clock for SPI0/1.,Wake-up Trigger Enable for SPI1,Enables clock for SPI0/1.,Wake-up Trigger Enable for SPI1,0.17542052,0.17542052,0.49823114,0.49823114,0.17542052,False,True,0.0,0.13888888888888884,0.8566429018974304,0.3942119058635499,Fail,0.49823114,False,True,0.20000000000000004,0.2777777777777778,0.8843105435371399,0.46144702755742606,Fail,0.17542052,False,True,0.0,0.13888888888888884,0.8566429018974304,0.3942119058635499,Fail,0.49823114,False,True,0.20000000000000004,0.2777777777777778,0.8843105435371399,0.46144702755742606,Fail
lpc800,What is the bit_offset of PARITYERR field from RXDATASTAT register from USART0 peripheral for LPC800 microcontroller?,14,13,13,13,13,0.8949374,0.8949374,0.8949374,0.8949374,0.8949374,False,False,0.0,0.5,0.9997584223747253,0.21971063315868375,Fail,0.8949374,False,False,0.0,0.5,0.9997584223747253,0.21971063315868375,Fail,0.8949374,False,False,0.0,0.5,0.9997584223747253,0.21971063315868375,Fail,0.8949374,False,False,0.0,0.5,0.9997584223747253,0.21971063315868375,Fail
lpc800,What is the description of FMSSTOP register from FLASHCTRL peripheral for LPC800 microcontroller?,Signature stop-address register,"3MSW0 registerbitdescription (FMSWO, address: 0x4004 002C) ................. 232","Flash Module Signature Stop register (FMSSTOP, address 0x4004 0024) bit description .................... 232","3MSW0 registerbitdescription (FMSWO, address: 0x4004 002C) ................. 232","Flash Module Signature Stop register (FMSSTOP, address 0x4004 0024) bit description .................... 232",0.3055231,0.3055231,0.51377034,0.51377034,0.3055231,False,True,0.0,0.1875,0.799300491809845,0.39454622864723204,Fail,0.51377034,False,True,0.25,0.2222222222222222,0.8242127299308777,0.4604315376944012,Fail,0.3055231,False,True,0.0,0.1875,0.799300491809845,0.39454622864723204,Fail,0.51377034,False,True,0.25,0.2222222222222222,0.8242127299308777,0.4604315376944012,Fail
lpc800,What is the bit_width of IOSEL field from EV2_CTRL register from SCT peripheral for LPC800 microcontroller?,4,2,2,2,2,0.8337252,0.8337252,0.8337252,0.8337252,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail
lpc800,What is the bit_width of I2C field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc800,What is the bit_width of MATCHMEM field from EV0_CTRL register from SCT peripheral for LPC800 microcontroller?,1,10,1,10,1,0.61559385,0.61559385,1.0,1.0,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,List all the fields of IOCONCLKDIV1 register from SYSCON peripheral for LPC800 microcontroller.,DIV,IOCONCLKDIV1,IOCONCLKDIV1,IOCONCLKDIV1,IOCONCLKDIV1,0.14253497,0.14253497,0.14253497,0.14253497,0.14253497,True,True,0.0,0.25,0.816762387752533,0.692141106724739,Partial,0.14253497,True,True,0.0,0.25,0.816762387752533,0.692141106724739,Partial,0.14253497,True,True,0.0,0.25,0.816762387752533,0.692141106724739,Partial,0.14253497,True,True,0.0,0.25,0.816762387752533,0.692141106724739,Partial
lpc800,What is the base address of GPIO_PORT peripheral for LPC800 microcontroller?,0xa0000000,0xA0000000,0xA0000000,0xA0000000,0xA0000000,1.0,1.0,1.0,1.0,1.0,True,False,1.0,0.9,0.908979058265686,0.731346858739853,Pass,1.0,True,False,1.0,0.9,0.9089791178703308,0.7313468676805497,Pass,1.0,True,False,1.0,0.9,0.908979058265686,0.731346858739853,Pass,1.0,True,False,1.0,0.9,0.9089791178703308,0.7313468676805497,Pass
lpc800,What is the bit_offset of PSEL field from SYSPLLCTRL register from SYSCON peripheral for LPC800 microcontroller?,5,0,0,0,0,0.46309713,0.46309713,0.46309713,0.46309713,0.46309713,False,False,0.0,0.0,0.977491021156311,0.16977850943803785,Fail,0.46309713,False,False,0.0,0.0,0.9774909019470215,0.16977849155664443,Fail,0.46309713,False,False,0.0,0.0,0.977491021156311,0.16977850943803785,Fail,0.46309713,False,False,0.0,0.0,0.9774909019470215,0.16977849155664443,Fail
lpc800,What is the bit_width of PSTAT field from IST register from PIN_INT peripheral for LPC800 microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199,0.605199,False,False,0.0,0.0,0.9992079734802246,0.18014114499092101,Fail,0.605199,False,False,0.0,0.0,0.9992079734802246,0.18014114499092101,Fail,0.605199,False,False,0.0,0.0,0.9992079734802246,0.18014114499092101,Fail,0.605199,False,False,0.0,0.0,0.9992079734802246,0.18014114499092101,Fail
lpc800,What is the description of LOOP field from CFG register from USART1 peripheral for LPC800 microcontroller?,Selects data loopback mode.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,0.54378843,0.54378843,0.54378843,0.54378843,0.54378843,False,True,0.08333333333333334,0.061757719714964354,0.8485455513000488,0.42422580700116974,Fail,0.54378843,False,True,0.08333333333333334,0.061757719714964354,0.8485455513000488,0.42422580700116974,Fail,0.54378843,False,True,0.08333333333333334,0.061757719714964354,0.8485455513000488,0.42422580700116974,Fail,0.54378843,False,True,0.08333333333333334,0.061757719714964354,0.8485455513000488,0.42422580700116974,Fail
lpc800,What is the description of CLR field from OUT1_CLR register from SCT peripheral for LPC800 microcontroller?,"A 1 in bit m selects event m to clear output n (or set it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 5 = bit 5.",SCT output 1 clear register,SCT output 1 clear register,SCT output 1 clear register,SCT output 1 clear register,0.42935973,0.42935973,0.42935973,0.42935973,0.42935973,False,False,0.14634146341463414,0.11678832116788318,0.8171294331550598,0.17914511041749898,Fail,0.42935973,False,False,0.14634146341463414,0.11678832116788318,0.8171294331550598,0.17914511041749898,Fail,0.42935973,False,False,0.14634146341463414,0.11678832116788318,0.8171294331550598,0.17914511041749898,Fail,0.42935973,False,False,0.14634146341463414,0.11678832116788318,0.8171294331550598,0.17914511041749898,Fail
lpc800,What is the bit_width of SSD field from INTSTAT register from SPI1 peripheral for LPC800 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the size of PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
lpc800,What is the description of CFG1 field from PMCFG register from PIN_INT peripheral for LPC800 microcontroller?,Specifies the match-contribution condition for bit slice 1.,0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x,0x1 Rising edge. Match occurs if a rising edge on the specified input has occurred since the last time the edge detection for this bit slice was cleared. This bit is only cleared when the PMCFG or the PMSRC registers are written to.,0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x20 0x,0x1 Rising edge. Match occurs if a rising edge on the specified input has occurred since the last time the edge detection for this bit slice was cleared. This bit is only cleared when the PMCFG or the PMSRC registers are written to.,0.1677861,0.1677861,0.63439643,0.63439643,0.1677861,False,False,0.0,0.009126466753585416,0.6868801116943359,0.111877645415192,Fail,0.63439643,False,False,0.15686274509803924,0.18534482758620685,0.8473389148712158,0.19946044932111362,Fail,0.1677861,False,False,0.0,0.009126466753585416,0.6868801116943359,0.111877645415192,Fail,0.63439643,False,False,0.15686274509803924,0.18534482758620685,0.8473389148712158,0.19946044932111362,Fail
lpc800,What is the description of MATCHSEL field from EV1_CTRL register from SCT peripheral for LPC800 microcontroller?,Selects the Match register associated with this event (if any). A  match can occur only when the counter selected by the HEVENT  bit is running.,"0x0 Selects the input or output signal associated with this event (if any). Do not select an 0 input in this register, if CKMODE is 1x. In this case the clock input is an implicit ingredient of every event. IOSEL = 0 selects pins CTIN_0 or CTOUT_0, ..., IOSEL = 3 selects pins CTIN_3 or CTOUT_3.",Selects the match register selected by MATCHSEL.,"0x0 Selects the input or output signal associated with this event (if any). Do not select an 0 input in this register, if CKMODE is 1x. In this case the clock input is an implicit ingredient of every event. IOSEL = 0 selects pins CTIN_0 or CTOUT_0, ..., IOSEL = 3 selects pins CTIN_3 or CTOUT_3.",Selects the match register selected by MATCHSEL.,0.41014117,0.41014117,0.653078,0.653078,0.41014117,False,True,0.2469135802469136,0.32881355932203393,0.8409463763237,0.46247240896528297,Fail,0.653078,False,True,0.375,0.2847222222222222,0.8725041151046753,0.5027656293577618,Partial,0.41014117,False,True,0.2469135802469136,0.32881355932203393,0.8409463763237,0.46247240896528297,Fail,0.653078,False,True,0.375,0.2847222222222222,0.8725041151046753,0.5027656293577618,Partial
lpc800,What is the bit_offset of MSTSTART field from MSTCTL register from I2C peripheral for LPC800 microcontroller?,1,0,0,0,0,0.6215927,0.6215927,0.6215927,0.6215927,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail
lpc800,What is the bit_offset of SPI1_SSEL_IO field from PINASSIGN5 register from SWM peripheral for LPC800 microcontroller?,16,23,16,23,16,0.652466,0.652466,1.0,1.0,0.652466,False,False,0.0,0.0,0.9997982382774353,0.182593035697937,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,0.652466,False,False,0.0,0.0,0.9997982382774353,0.182593035697937,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
lpc800,What is the bit_offset of CLR field from OUT2_CLR register from SCT peripheral for LPC800 microcontroller?,0,23,2,23,2,0.34699517,0.34699517,0.529222,0.529222,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail
lpc800,What is the size of FEED register from WWDT peripheral for LPC800 microcontroller?,32,16,4,16,4,0.69824684,0.69824684,0.6150483,0.6150483,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.6150483,False,False,0.0,0.0,0.999030351638794,0.18060696721076963,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.6150483,False,False,0.0,0.0,0.999030351638794,0.18060696721076963,Fail
lpc800,What is the description of POST_DELAY field from DLY register from SPI1 peripheral for LPC800 microcontroller?,Controls the amount of time between the end of a data frame and SSEL deassertion.  0x0 = No additional time is inserted. 0x1 = 1 SPI clock time is inserted. 0x2 = 2 SPI clock times are inserted. ... 0xF = 15 SPI clock times are inserted.,Post_delay Controls the amount of time between the end of a data frame and SSEL deassertion.,15 SPI clock times are inserted.,Post_delay Controls the amount of time between the end of a data frame and SSEL deassertion.,15 SPI clock times are inserted.,0.61932606,0.61932606,0.67236656,0.67236656,0.61932606,False,False,0.4761904761904763,0.2953586497890295,0.8857936263084412,0.2738413744263077,Fail,0.67236656,False,False,0.22641509433962262,0.13502109704641352,0.8678373694419861,0.21582800711181624,Fail,0.61932606,False,False,0.4761904761904763,0.2953586497890295,0.8857936263084412,0.2738413744263077,Fail,0.67236656,False,False,0.22641509433962262,0.13502109704641352,0.8678373694419861,0.21582800711181624,Fail
lpc800,What is the bit_offset of MONOVEN field from INTENSET register from I2C peripheral for LPC800 microcontroller?,17,12,12,12,12,0.7351409,0.7351409,0.7351409,0.7351409,0.7351409,False,False,0.0,0.5,0.9996906518936157,0.21171064376831053,Fail,0.7351409,False,False,0.0,0.5,0.9996906518936157,0.21171064376831053,Fail,0.7351409,False,False,0.0,0.5,0.9996906518936157,0.21171064376831053,Fail,0.7351409,False,False,0.0,0.5,0.9996906518936157,0.21171064376831053,Fail
