datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_offset of PWORD field from W[58] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x058,0,0x058,0,0.6118696,0.6118696,1.0000001,1.0000001,0.6118696,True,False,0.0,0.19999999999999996,0.8151019811630249,0.4628587758541107,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6118696,True,False,0.0,0.19999999999999996,0.8151019811630249,0.4628587758541107,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc18xx,What is the bit_offset of SELECT field from CAP3_0_IN register from GIMA peripheral for LPC18xx microcontroller?,4,0x38,0,0x38,0,0.39944002,0.39944002,0.5480499,0.5480499,0.39944002,False,False,0.0,0.0,0.858959972858429,0.14881599694490433,Fail,0.5480499,False,False,0.0,0.0,0.979574978351593,0.17433874309062958,Fail,0.39944002,False,False,0.0,0.0,0.858959972858429,0.14881599694490433,Fail,0.5480499,False,False,0.0,0.0,0.979574978351593,0.17433874309062958,Fail
lpc18xx,What is the bit_offset of B04_0 field from PAL[122] register from LCD peripheral for LPC18xx microcontroller?,10,24,0,24,0,0.5860137,0.5860137,0.5376147,0.5376147,0.5860137,False,False,0.0,0.0,0.9993184208869934,0.17919844686985015,Fail,0.5376147,False,False,0.0,0.5,0.9768297672271729,0.1984052002429962,Fail,0.5860137,False,False,0.0,0.0,0.9993184208869934,0.17919844686985015,Fail,0.5376147,False,False,0.0,0.5,0.9768297672271729,0.1984052002429962,Fail
lpc18xx,What is the bit_offset of PORT7 field from PIN7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,7,0x00,24,0x00,24,0.2724377,0.2724377,0.66127783,0.66127783,0.2724377,False,False,0.0,0.0,0.8180380463600159,0.13632759153842924,Fail,0.66127783,False,False,0.0,0.0,0.9996095895767212,0.18300532996654512,Fail,0.2724377,False,False,0.0,0.0,0.8180380463600159,0.13632759153842924,Fail,0.66127783,False,False,0.0,0.0,0.9996095895767212,0.18300532996654512,Fail
lpc18xx,What is the description of DISUP2 field from CON register from MCPWM peripheral for LPC18xx microcontroller?,Enable/disable updates of functional registers for channel 2 (see Section 24.8.2).,Disable Update of PWM2,Disable Update of PWM2,Disable Update of PWM2,Disable Update of PWM2,0.38394618,0.38394618,0.38394618,0.38394618,0.38394618,False,False,0.13333333333333333,0.20731707317073167,0.8649167418479919,0.18596734061958345,Fail,0.38394618,False,False,0.13333333333333333,0.20731707317073167,0.8649167418479919,0.18596734061958345,Fail,0.38394618,False,False,0.13333333333333333,0.20731707317073167,0.8649167418479919,0.18596734061958345,Fail,0.38394618,False,False,0.13333333333333333,0.20731707317073167,0.8649167418479919,0.18596734061958345,Fail
lpc18xx,What is the bit_width of STAT field from STATUS register from ATIMER peripheral for LPC18xx microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc18xx,What is the bit_offset of POL_16 field from PORT_POL3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
lpc18xx,What is the bit_width of CPOL field from CR0 register from SSP0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the address_offset of CRSR_CLIP register from LCD peripheral for LPC18xx microcontroller?,0xc14,0x204,0x104,0x204,0x104,0.6888402,0.6888402,0.69637954,0.69637954,0.6888402,False,False,0.0,0.6,0.8787662982940674,0.19625695526599882,Fail,0.69637954,False,False,0.0,0.6,0.8519319295883179,0.19260876655578613,Fail,0.6888402,False,False,0.0,0.6,0.8787662982940674,0.19625695526599882,Fail,0.69637954,False,False,0.0,0.6,0.8519319295883179,0.19260876655578613,Fail
lpc18xx,What is the bit_width of SET6 field from OUT10_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc18xx,What is the bit_width of MASKP31 field from MASK0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of CRSR_IMG field from CRSR_IMG[4] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image data. The 256 words of the cursor image registers define the appearance of either one 64x64 cursor or 4 32x32 cursors.,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 4,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 4,0.52962315,0.52962315,0.7104665,0.7104665,0.52962315,False,False,0.017830609212481432,0.05022537025112683,0.6943661570549011,0.1367134714545628,Fail,0.7104665,False,False,0.22222222222222218,0.17557251908396942,0.8673020005226135,0.21884169568188416,Fail,0.52962315,False,False,0.017830609212481432,0.05022537025112683,0.6943661570549011,0.1367134714545628,Fail,0.7104665,False,False,0.22222222222222218,0.17557251908396942,0.8673020005226135,0.21884169568188416,Fail
lpc18xx,What is the description of DTE0_SET field from CON_SET register from MCPWM peripheral for LPC18xx microcontroller?,Writing a one sets the corresponding bit in the CON register.,DTE0 Mode Set,DTE0 Mode Set,DTE0 Mode Set,DTE0 Mode Set,0.26139367,0.26139367,0.26139367,0.26139367,0.26139367,False,True,0.0,0.11475409836065575,0.823036789894104,0.39226290671551817,Fail,0.26139367,False,True,0.0,0.11475409836065575,0.823036789894104,0.39226290671551817,Fail,0.26139367,False,True,0.0,0.11475409836065575,0.823036789894104,0.39226290671551817,Fail,0.26139367,False,True,0.0,0.11475409836065575,0.823036789894104,0.39226290671551817,Fail
lpc18xx,What is the bit_width of SET6 field from OUT1_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of AIN6 field from INPUT register from SCT peripheral for LPC18xx microcontroller?,6,6,24,6,24,1.0000001,1.0000001,0.7281065,0.7281065,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail
lpc18xx,What is the bit_width of GC field from ADR2 register from I2C1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of CE field from DYNAMICCONTROL register from EMC peripheral for LPC18xx microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc18xx,What is the bit_width of DT1 field from DT register from MCPWM peripheral for LPC18xx microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of WAKEUP field from CLK_M3_EMCDIV_CFG register from CCU1 peripheral for LPC18xx microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of MR3S field from MCR register from TIMER2 peripheral for LPC18xx microcontroller?,Stop on MR3,MR3S,MR3S,MR3S,MR3S,0.7279,0.7279,0.7279,0.7279,0.7279,False,True,0.0,0.18181818181818177,0.8727430701255798,0.426397371021184,Fail,0.7279,False,True,0.0,0.18181818181818177,0.8727430701255798,0.426397371021184,Fail,0.7279,False,True,0.0,0.18181818181818177,0.8727430701255798,0.426397371021184,Fail,0.7279,False,True,0.0,0.18181818181818177,0.8727430701255798,0.426397371021184,Fail
lpc18xx,What is the bit_offset of G14_0 field from PAL[188] register from LCD peripheral for LPC18xx microcontroller?,21,14,14,14,14,0.7991169,0.7991169,0.7991169,0.7991169,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail
lpc18xx,What is the bit_offset of RUN1 field from CON register from MCPWM peripheral for LPC18xx microcontroller?,8,0,12,0,12,0.5250482,0.5250482,0.75970125,0.75970125,0.5250482,False,False,0.0,0.0,0.9768404364585876,0.1727784752845764,Fail,0.75970125,False,False,0.0,0.0,0.99976646900177,0.18795003294944762,Fail,0.5250482,False,False,0.0,0.0,0.9768404364585876,0.1727784752845764,Fail,0.75970125,False,False,0.0,0.0,0.99976646900177,0.18795003294944762,Fail
lpc18xx,What is the bit_width of CTRL field from IF1_CMDMSK_R register from C_CAN0 peripheral for LPC18xx microcontroller?,1,1192,16,1192,16,0.346136,0.346136,0.4854614,0.4854614,0.346136,True,False,0.0,0.25,0.9098535180091858,0.46628482788801195,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.346136,True,False,0.0,0.25,0.9098535180091858,0.46628482788801195,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc18xx,What is the description of R04_0 field from PAL[10] register from LCD peripheral for LPC18xx microcontroller?,"Red palette data. For STN displays, only the four MSBs, bits [4:1], are used. For monochrome displays only the red palette data is used. All of the palette registers have the same bit fields.",Palette entry 0.,R04_0 Red 0-4 palette entry.,Palette entry 0.,R04_0 Red 0-4 palette entry.,0.38746032,0.38746032,0.49699876,0.49699876,0.38746032,False,False,0.05405405405405406,0.0680628272251309,0.8359498381614685,0.15897944395568628,Fail,0.49699876,False,False,0.10256410256410256,0.09947643979057597,0.8360821604728699,0.17574890442947716,Fail,0.38746032,False,False,0.05405405405405406,0.0680628272251309,0.8359498381614685,0.15897944395568628,Fail,0.49699876,False,False,0.10256410256410256,0.09947643979057597,0.8360821604728699,0.17574890442947716,Fail
lpc18xx,What is the bit_offset of ENA_26 field from PORT_ENA7 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass
lpc18xx,What is the bit_offset of POL_26 field from PORT_POL0 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass
lpc18xx,What is the bit_offset of FDET6 field from FALL register from GPIO_PIN_INT peripheral for LPC18xx microcontroller?,6,25,24,25,24,0.57388943,0.57388943,0.7281065,0.7281065,0.57388943,False,False,0.0,0.0,0.9988077282905579,0.17851563096046447,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.57388943,False,False,0.0,0.0,0.9988077282905579,0.17851563096046447,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail
lpc18xx,What is the bit_offset of BC field from LCR register from USART2 peripheral for LPC18xx microcontroller?,6,6,6,6,6,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass,1.0000001,True,True,1.0,1.0,0.9999994039535522,0.9999999165534974,Pass
lpc18xx,What is the bit_offset of G14_0 field from PAL[66] register from LCD peripheral for LPC18xx microcontroller?,21,14,0,14,0,0.7991169,0.7991169,0.3924784,0.3924784,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail,0.3924784,False,False,0.0,0.0,0.9783120155334473,0.16637072265148162,Fail,0.7991169,False,False,0.0,0.0,0.9995408058166504,0.1898869663476944,Fail,0.3924784,False,False,0.0,0.0,0.9783120155334473,0.16637072265148162,Fail
lpc18xx,What is the description of RAS field from DYNAMICRASCAS2 register from EMC peripheral for LPC18xx microcontroller?,RAS latency (active to read/write delay).,RAS RAS latency (active to read/write delay).,RAS RAS latency (active to read/write delay).,RAS RAS latency (active to read/write delay).,RAS RAS latency (active to read/write delay).,0.98785657,0.98785657,0.98785657,0.98785657,0.98785657,True,True,0.923076923076923,0.9111111111111111,0.9737704992294312,0.9756293434006537,Pass,0.98785657,True,True,0.923076923076923,0.9111111111111111,0.9737704992294312,0.9756293434006537,Pass,0.98785657,True,True,0.923076923076923,0.9111111111111111,0.9737704992294312,0.9756293434006537,Pass,0.98785657,True,True,0.923076923076923,0.9111111111111111,0.9737704992294312,0.9756293434006537,Pass
lpc18xx,What is the description of CAPCON_H field from CAPCTRL5 register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event m causes the CAPn_H (UNIFY = 0) register to be loaded (event 0 = bit 16, event 1 = bit 17,..., event 15 = bit 31).",SCT capture control register 5; high counter 16-bit; REGMOD0_H = 1 to REGMODE5_H = 1,SCT capture control register 5; high counter 16-bit; REGMOD0_H = 1 to REGMODE5_H = 1,SCT capture control register 5; high counter 16-bit; REGMOD0_H = 1 to REGMODE5_H = 1,SCT capture control register 5; high counter 16-bit; REGMOD0_H = 1 to REGMODE5_H = 1,0.44436783,0.44436783,0.44436783,0.44436783,0.44436783,False,False,0.2127659574468085,0.23357664233576647,0.8336341381072998,0.20149553562149275,Fail,0.44436783,False,False,0.2127659574468085,0.23357664233576647,0.8336341381072998,0.20149553562149275,Fail,0.44436783,False,False,0.2127659574468085,0.23357664233576647,0.8336341381072998,0.20149553562149275,Fail,0.44436783,False,False,0.2127659574468085,0.23357664233576647,0.8336341381072998,0.20149553562149275,Fail
lpc18xx,What is the bit_offset of EZI field from SFSP9_4 register from SCU peripheral for LPC18xx microcontroller?,6,12,220,12,220,0.76992726,0.76992726,0.41158134,0.41158134,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.41158134,False,False,0.0,0.0,0.9975338578224182,0.17020914554595948,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.41158134,False,False,0.0,0.0,0.9975338578224182,0.17020914554595948,Fail
lpc18xx,What is the description of DIRP28 field from DIR0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Selects pin direction for pin GPIOm[n] (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = input. 1 = output.",Port 28 Direction Control Register (DIRP28),Port 28 Direction Control Register (DIRP28),Port 28 Direction Control Register (DIRP28),Port 28 Direction Control Register (DIRP28),0.34822503,0.34822503,0.34822503,0.34822503,0.34822503,False,False,0.06451612903225806,0.16935483870967738,0.7980088591575623,0.15848354798170827,Fail,0.34822503,False,False,0.06451612903225806,0.16935483870967738,0.7980088591575623,0.15848354798170827,Fail,0.34822503,False,False,0.06451612903225806,0.16935483870967738,0.7980088591575623,0.15848354798170827,Fail,0.34822503,False,False,0.06451612903225806,0.16935483870967738,0.7980088591575623,0.15848354798170827,Fail
lpc18xx,What is the size of PIN6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,,0x10,1,0x10,1,0.3279391,0.3279391,0.56461823,0.56461823,0.26969433,True,True,0.0,0.0,0.8540540337562561,0.6915928214788437,Partial,0.28942966,True,True,0.0,0.0,0.9947038888931274,0.71367706656456,Pass,0.26969433,True,True,0.0,0.0,0.8540540337562561,0.6915928214788437,Partial,0.28942966,True,True,0.0,0.0,0.9947038888931274,0.71367706656456,Pass
lpc18xx,What is the address_offset of CRSR_IMG[148] register from LCD peripheral for LPC18xx microcontroller?,0xa50,0x4005 0070,0x148,0x4005 0070,0x148,0.6557822,0.6557822,0.59584254,0.59584254,0.6557822,False,False,0.0,0.36363636363636365,0.8608208298683167,0.1800940537994558,Fail,0.59584254,False,False,0.0,0.4,0.8547279834747314,0.1780013245344162,Fail,0.6557822,False,False,0.0,0.36363636363636365,0.8608208298683167,0.1800940537994558,Fail,0.59584254,False,False,0.0,0.4,0.8547279834747314,0.1780013245344162,Fail
lpc18xx,What is the description of STATEMSK18 field from EV8_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",State Mask 18,State Mask 18,State Mask 18,State Mask 18,0.19162558,0.19162558,0.19162558,0.19162558,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail
lpc18xx,What is the bit_offset of PROT1 field from C0CONTROL register from GPDMA peripheral for LPC18xx microcontroller?,28,30,1,30,1,0.79696196,0.79696196,0.47213537,0.47213537,0.79696196,False,False,0.0,0.0,0.9977706670761108,0.189513698220253,Fail,0.47213537,False,False,0.0,0.0,0.9986168742179871,0.17339929938316345,Fail,0.79696196,False,False,0.0,0.0,0.9977706670761108,0.189513698220253,Fail,0.47213537,False,False,0.0,0.0,0.9986168742179871,0.17339929938316345,Fail
lpc18xx,What is the bit_width of STATEMSK30 field from EV10_STATE register from SCT peripheral for LPC18xx microcontroller?,1,10,1,10,1,0.61559385,0.61559385,1.0,1.0,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of ENA_0 field from PORT_ENA5 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,0 Port 0 Enable,Port 0 Enable,0 Port 0 Enable,Port 0 Enable,0.38217342,0.38217342,0.40837315,0.40837315,0.38217342,False,False,0.12,0.05508474576271183,0.8171489834785461,0.16843525575985344,Fail,0.40837315,False,False,0.12244897959183672,0.05084745762711862,0.804294228553772,0.16809496044525016,Fail,0.38217342,False,False,0.12,0.05508474576271183,0.8171489834785461,0.16843525575985344,Fail,0.40837315,False,False,0.12244897959183672,0.05084745762711862,0.804294228553772,0.16809496044525016,Fail
lpc18xx,What is the bit_width of DIRP30 field from DIR4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of OUTSEL field from EV11_CTRL register from SCT peripheral for LPC18xx microcontroller?,1,3,1,3,1,0.790561,0.790561,1.0,1.0,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of SET0 field from OUT11_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of STATEMSK18 field from EV10_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",0x00000000,State Mask 18,0x00000000,State Mask 18,0.23781271,0.23781271,0.19162558,0.19162558,0.23781271,False,False,0.0,0.017241379310344862,0.745170533657074,0.12452828465350743,Fail,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail,0.23781271,False,False,0.0,0.017241379310344862,0.745170533657074,0.12452828465350743,Fail,0.19162558,False,False,0.04545454545454545,0.051724137931034475,0.7778042554855347,0.13792903331987164,Fail
