datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,List all the fields of SCTMATCHREL[7] register from SCT0 peripheral for QN908XC microcontroller.,"RELOADn_L, RELOADn_H","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15",0.12063973,0.12063973,0.14289322,0.14289322,0.12063973,False,True,0.0,0.0026075619295958807,0.7162118554115295,0.3635941427341885,Fail,0.14289322,False,True,0.0,0.008746355685131157,0.727652370929718,0.36672983467144454,Fail,0.12063973,False,True,0.0,0.0026075619295958807,0.7162118554115295,0.3635941427341885,Fail,0.14289322,False,True,0.0,0.008746355685131157,0.727652370929718,0.36672983467144454,Fail
QN9080x,What is the bit_offset of PA09_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,9,20,24,20,24,0.57320404,0.57320404,0.6268993,0.6268993,0.57320404,False,False,0.0,0.0,0.9993061423301697,0.17855612337589263,Fail,0.6268993,False,False,0.0,0.0,0.999474048614502,0.18126607239246367,Fail,0.57320404,False,False,0.0,0.0,0.9993061423301697,0.17855612337589263,Fail,0.6268993,False,False,0.0,0.0,0.999474048614502,0.18126607239246367,Fail
QN9080x,What is the description of AIN9 field from INPUT register from SCT0 peripheral for QN908XC microcontroller?,Input 9 state. Input 9 state on the last SCT clock edge.,"AIN9 Pin Input State. 0 indicates that pin is low, 1 indicates that pin is high.",AIN9 Pin State.,"AIN9 Pin Input State. 0 indicates that pin is low, 1 indicates that pin is high.",AIN9 Pin State.,0.42854157,0.42854157,0.42522752,0.42522752,0.42854157,False,False,0.14285714285714288,0.30000000000000004,0.8588627576828003,0.19382792076894217,Fail,0.42522752,False,False,0.13333333333333333,0.1607142857142857,0.8618364334106445,0.18523922210647947,Fail,0.42854157,False,False,0.14285714285714288,0.30000000000000004,0.8588627576828003,0.19382792076894217,Fail,0.42522752,False,False,0.13333333333333333,0.1607142857142857,0.8618364334106445,0.18523922210647947,Fail
QN9080x,List all the fields of MR[3] register from CTIMER1 peripheral for QN908XC microcontroller.,MATCH,"EV_SEL, EV_POL, EV_EN, EV_EDGE, EV_MODE, EV_IEN, EV_PINCFG, EV_PINSEL, EV_SYNC, EV_TSEL, EV_TSTART, EV_TSTOP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC",0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"EV_SEL, EV_POL, EV_EN, EV_EDGE, EV_MODE, EV_IEN, EV_PINCFG, EV_PINSEL, EV_SYNC, EV_TSEL, EV_TSTART, EV_TSTOP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC",0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08226937,0.08226937,0.20455137,0.20455137,0.08226937,False,True,0.0,0.003816793893129722,0.6753219962120056,0.3556026076542512,Fail,0.20455137,False,True,0.0,0.0,0.676302969455719,0.36167301386594775,Fail,0.08226937,False,True,0.0,0.003816793893129722,0.6753219962120056,0.3556026076542512,Fail,0.20455137,False,True,0.0,0.0,0.676302969455719,0.36167301386594775,Fail
QN9080x,What is the description of STAT register from AGC peripheral for QN908XC microcontroller?,AGC status register,SYS_STAT,Status register.,SYS_STAT,Status register.,0.23956165,0.23956165,0.63537204,0.63537204,0.23956165,False,True,0.0,0.0,0.8276234865188599,0.3861216053366661,Fail,0.63537204,False,True,0.4,0.6842105263157895,0.8468846082687378,0.5230118196888974,Partial,0.23956165,False,True,0.0,0.0,0.8276234865188599,0.3861216053366661,Fail,0.63537204,False,True,0.4,0.6842105263157895,0.8468846082687378,0.5230118196888974,Partial
QN9080x,What is the bit_offset of LEN field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,24,0x100,0x100,0x100,0x100,0.17684984,0.17684984,0.17684984,0.17684984,0.17684984,False,False,0.0,0.0,0.8494420051574707,0.13625879287719725,Fail,0.17684984,False,False,0.0,0.0,0.8494418263435364,0.13625876605510712,Fail,0.17684984,False,False,0.0,0.0,0.8494420051574707,0.13625879287719725,Fail,0.17684984,False,False,0.0,0.0,0.8494418263435364,0.13625876605510712,Fail
QN9080x,What is the bit_width of CLK_TIM2_DIS field from CLK_DIS register from SYSCON peripheral for QN908XC microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.9995970726013184,0.4992126315832138,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995970726013184,0.4992126315832138,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of PA14_PULL field from PIO_PULL_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA14 pull control register,Pull control for PA14 pin. 0x00 = No pull. 0x01 = Pull down. 0x02 = Pull up. 0x03 = Reserved. 0x04-0x07 = Pull down with resistor 120 Ohm. 0x08-0x0b = Pull up with resistor 120 Ohm. 0x0c-0x0f = Pull down with resistor 330 Ohm. 0x10-0x13 = Pull up with resistor 330 Ohm. 0x14-0x17 = Pull down with resistor 670 Ohm. 0x18-0x1b = Pull up with resistor 670 Ohm. 0x1c-0x1f = Pull down with resistor 1.2k Ohm. 0x20-0x23 = Pull up with resistor 1.2k Ohm. 0x24-0x27 = Pull down with resistor 2.2k Ohm. 0x28-0x2b = Pull up with resistor 2.2k Ohm. 0x2c-0x2f = Pull down with resistor 4.7k Ohm. 0x30-0x33 = Pull up with resistor 4.7k Ohm. 0x34-0x37 = Pull down with resistor 9.3k Ohm. 0x38-0x3b = Pull up with resistor 9.3k Ohm. 0x3c-0x3f = Pull down with resistor 19.5k Ohm. 0x40-0x43 = Pull up with resistor 19.5k Ohm. 0x44-0x47 = Pull down with resistor 39k Ohm. 0x48-0x4b = Pull up with resistor 39k Ohm. 0x4c-0x4f = Pull down with resistor 100k Ohm. 0x50-0x53 = Pull up with resistor 100k Ohm. 0x54-0x57 = Pull down with resistor 220k Ohm. 0x58-0x5b = Pull up with resistor 220k Ohm. 0x5c-0x5f = Pull down with resistor 440k Ohm. 0x60-0x63 = Pull up with resistor 440k Ohm. 0x64-0x67 = Pull down with resistor 820k Ohm. 0x68-0x6b = Pull up with resistor 820k Ohm. 0x6c-0x6f = Pull down with resistor 1.6M Ohm. 0x70-0x73 = Pull up with resistor 1.6M Ohm. 0x74-0x77 = Pull down with resistor 3.2M Ohm. 0,PA14 pull control register,Pull control for PA14 pin. 0x00 = No pull. 0x01 = Pull down. 0x02 = Pull up. 0x03 = Reserved. 0x04-0x07 = Pull down with resistor 120 Ohm. 0x08-0x0b = Pull up with resistor 120 Ohm. 0x0c-0x0f = Pull down with resistor 330 Ohm. 0x10-0x13 = Pull up with resistor 330 Ohm. 0x14-0x17 = Pull down with resistor 670 Ohm. 0x18-0x1b = Pull up with resistor 670 Ohm. 0x1c-0x1f = Pull down with resistor 1.2k Ohm. 0x20-0x23 = Pull up with resistor 1.2k Ohm. 0x24-0x27 = Pull down with resistor 2.2k Ohm. 0x28-0x2b = Pull up with resistor 2.2k Ohm. 0x2c-0x2f = Pull down with resistor 4.7k Ohm. 0x30-0x33 = Pull up with resistor 4.7k Ohm. 0x34-0x37 = Pull down with resistor 9.3k Ohm. 0x38-0x3b = Pull up with resistor 9.3k Ohm. 0x3c-0x3f = Pull down with resistor 19.5k Ohm. 0x40-0x43 = Pull up with resistor 19.5k Ohm. 0x44-0x47 = Pull down with resistor 39k Ohm. 0x48-0x4b = Pull up with resistor 39k Ohm. 0x4c-0x4f = Pull down with resistor 100k Ohm. 0x50-0x53 = Pull up with resistor 100k Ohm. 0x54-0x57 = Pull down with resistor 220k Ohm. 0x58-0x5b = Pull up with resistor 220k Ohm. 0x5c-0x5f = Pull down with resistor 440k Ohm. 0x60-0x63 = Pull up with resistor 440k Ohm. 0x64-0x67 = Pull down with resistor 820k Ohm. 0x68-0x6b = Pull up with resistor 820k Ohm. 0x6c-0x6f = Pull down with resistor 1.6M Ohm. 0x70-0x73 = Pull up with resistor 1.6M Ohm. 0x74-0x77 = Pull down with resistor 3.2M Ohm. 0,PA14 pull control register,0.622002,0.622002,1.0,1.0,0.622002,False,True,0.023346303501945522,0.017921146953404965,0.7412891983985901,0.39785879808670216,Fail,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.622002,False,True,0.023346303501945522,0.017921146953404965,0.7412891983985901,0.39785879808670216,Fail,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the description of DP_INTERRUPT field from DP_INT register from BLEDP peripheral for QN908XC microcontroller?,datapath interrupt,Interrupt status register,DP_INTERRUPT,Interrupt status register,DP_INTERRUPT,0.49831516,0.49831516,0.5669992,0.5669992,0.49831516,False,True,0.4,0.19999999999999996,0.8431792259216309,0.49139264166355134,Fail,0.5669992,False,True,0.0,0.0,0.7993485927581787,0.3982522487640381,Fail,0.49831516,False,True,0.4,0.19999999999999996,0.8431792259216309,0.49139264166355134,Fail,0.5669992,False,True,0.0,0.0,0.7993485927581787,0.3982522487640381,Fail
QN9080x,What is the bit_width of PA00_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of PRGML_EN field from SMART_CTRL register from FLASH peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of INP field from DMA_ITRIG_INMUX[7] register from INPUTMUX peripheral for QN908XC microcontroller?,5,1,1,1,1,0.6379259,0.6379259,0.6379259,0.6379259,0.6379259,False,False,0.0,0.0,0.999424934387207,0.18181003630161285,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail,0.6379259,False,False,0.0,0.0,0.999424934387207,0.18181003630161285,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail
QN9080x,What is the description of CAPCONn_H field from SCTCAPCTRL[8] register from SCT0 peripheral for QN908XC microcontroller?,"If bit m is one, event m causes the CAPn_H (UNIFY = 0) register to be loaded (event 0 = bit 16, event 1 = bit 17, etc.). The number of bits = number of match/captures in this SCT.",156,Capacitive Sense Pin Configuration.,156,Capacitive Sense Pin Configuration.,0.1236875,0.1236875,0.25629115,0.25629115,0.1236875,False,False,0.0,0.005586592178770999,0.7855615615844727,0.1242979387601827,Fail,0.25629115,False,False,0.0,0.12290502793296088,0.8014883995056152,0.13918306887482795,Fail,0.1236875,False,False,0.0,0.005586592178770999,0.7855615615844727,0.1242979387601827,Fail,0.25629115,False,False,0.0,0.12290502793296088,0.8014883995056152,0.13918306887482795,Fail
QN9080x,What is the description of EMC3 field from EMR register from CTIMER1 peripheral for QN908XC microcontroller?,External Match Control 3. Determines the functionality of External Match 3.,EMC3 - EMC3 Input/Output Control Field from EMR Register,EMC3,EMC3 - EMC3 Input/Output Control Field from EMR Register,EMC3,0.25565305,0.25565305,0.2978993,0.2978993,0.25565305,False,False,0.09999999999999999,0.17333333333333334,0.8596233129501343,0.1703928162852923,Fail,0.2978993,False,False,0.0,0.053333333333333344,0.8372085690498352,0.1431429173151652,Fail,0.25565305,False,False,0.09999999999999999,0.17333333333333334,0.8596233129501343,0.1703928162852923,Fail,0.2978993,False,False,0.0,0.053333333333333344,0.8372085690498352,0.1431429173151652,Fail
QN9080x,What is the address_offset of STAT register from RNG peripheral for QN908XC microcontroller?,0x4,0x04,0x04,0x04,0x04,0.9548875,0.9548875,0.9548875,0.9548875,0.9548875,False,False,0.0,0.75,0.8974823355674744,0.2198667258024216,Fail,0.9548875,False,False,0.0,0.75,0.8974823355674744,0.2198667258024216,Fail,0.9548875,False,False,0.0,0.75,0.8974823355674744,0.2198667258024216,Fail,0.9548875,False,False,0.0,0.75,0.8974823355674744,0.2198667258024216,Fail
QN9080x,What is the description of VCO_MOD_STAT register from CALIB peripheral for QN908XC microcontroller?,no description available,VCO_MOD_STAT - SCT VCO modulation status register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,VCO Modulation Status Register.,VCO_MOD_STAT - SCT VCO modulation status register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,VCO Modulation Status Register.,0.102028295,0.102028295,0.11645384,0.11645384,0.102028295,False,True,0.0,0.005151320025756578,0.6251152753829956,0.34912627207862507,Fail,0.11645384,False,True,0.0,0.22580645161290325,0.8258724808692932,0.3909938867774702,Fail,0.102028295,False,True,0.0,0.005151320025756578,0.6251152753829956,0.34912627207862507,Fail,0.11645384,False,True,0.0,0.22580645161290325,0.8258724808692932,0.3909938867774702,Fail
QN9080x,What is the bit_offset of CC field from CTL register from USART1 peripheral for QN908XC microcontroller?,8,7,10,7,10,0.8124255,0.8124255,0.70526737,0.70526737,0.8124255,False,False,0.0,0.0,0.9995645880699158,0.1905559629201889,Fail,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,0.8124255,False,False,0.0,0.0,0.9995645880699158,0.1905559629201889,Fail,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail
QN9080x,What is the bit_width of SLVPENDING field from INTSTAT register from I2C0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
