datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the description of PARITY field from ERRORSRC register from UART0 peripheral for nrf52810 microcontroller?,Parity error,PARITY Parity error,Parity error,PARITY Parity error,Parity error,0.97937757,0.97937757,1.0000001,1.0000001,0.97937757,True,True,0.8,0.631578947368421,0.9049547910690308,0.9262910444171805,Pass,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass,0.97937757,True,True,0.8,0.631578947368421,0.9049547910690308,0.9262910444171805,Pass,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass
nRF52810,What is the size of TASKS_OUT[1] register from GPIOTE peripheral for nrf52810 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52810,What is the size of TASKS_TRIGGER[13] register from EGU0 peripheral for nrf52810 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52810,What is the description of GAINL field from GAINL register from PDM peripheral for nrf52810 microcontroller?,"Left output gain adjustment, in 0.5 dB steps, around the default module gain (see electrical parameters) 0x00    -20 dB gain adjust 0x01  -19.5 dB gain adjust (...) 0x27   -0.5 dB gain adjust 0x28      0 dB gain adjust 0x29   +0.5 dB gain adjust (...) 0x4F  +19.5 dB gain adjust 0x50    +20 dB gain adjust",Gain of Left Channel.,Gain Left Channel Value,Gain of Left Channel.,Gain Left Channel Value,0.5143543,0.5143543,0.56722593,0.56722593,0.5143543,False,False,0.07017543859649122,0.049180327868852514,0.7900400161743164,0.16071782096778997,Fail,0.56722593,False,False,0.07017543859649122,0.049180327868852514,0.7846843600273132,0.1625580547705854,Fail,0.5143543,False,False,0.07017543859649122,0.049180327868852514,0.7900400161743164,0.16071782096778997,Fail,0.56722593,False,False,0.07017543859649122,0.049180327868852514,0.7846843600273132,0.1625580547705854,Fail
nRF52810,List all the fields of TASKS_SAMPLE register from SAADC peripheral for nrf52810 microcontroller.,TASKS_SAMPLE,"CC, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN","CC, MODE, IEN, RUN, START, SAMPLE, SAMPLEPER, REPORTPER, LEDPOL, LEDPRE, TH, PRESCALER, CC0, CC1, CC2, CC3, CC4, CC5, CC6, CC7, CC8, CC9, CC10, CC11, CC12, CC13, CC14, CC15, CC16, CC17, CC18, CC19, CC20, CC21, CC22, CC23, CC24, CC25, CC26, CC27, CC28, CC29, CC30, CC31, CC32, CC33, CC34, CC35, CC36, CC37, CC38, CC39, CC40, CC41, CC42, CC43, CC44, CC45, CC46, CC47, CC48, CC49, CC50, CC51, CC52, CC53, CC54, CC55, CC56, CC57, CC58, CC59, CC60, CC61, CC62, CC63, CC64, CC65, CC66, CC67, CC68, CC69, CC70, CC71, CC72, CC73, CC74, CC75, CC76, CC77, CC78, CC79, CC80, CC81, CC82, CC83, CC84, CC85, CC86, CC87, CC88, CC89, CC90, CC91, CC92, CC93, CC94, CC95, CC96, CC97, CC98, CC99, CC100, CC101, CC102, CC103, CC104, CC105, CC106, CC107, CC108, CC109, CC110, CC111, CC112, CC113, CC114, CC115, CC116, CC117, CC118, CC119, CC120, CC121, CC122, CC123, CC124, CC125, CC126, CC127, CC128, CC129, CC130, CC131, CC132, CC133, CC134, CC135, CC136, CC137, CC138, CC139, CC140, CC141, CC142, CC143, CC144, CC145, CC146, CC147, CC148, CC149, CC150, CC151, CC152, CC153, CC154, CC155, CC156, CC157, CC158, CC159, CC160, CC161, CC162, CC163, CC164, CC165, CC166,","CC, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN, REFSEL, TH, EXTREFSEL, PSEL, MODE, PRESCALER, SAMPLEPER, SAMPLE, LEDPOL, LEDEN, SWRST, DFLLRUN, SWPRUN","CC, MODE, IEN, RUN, START, SAMPLE, SAMPLEPER, REPORTPER, LEDPOL, LEDPRE, TH, PRESCALER, CC0, CC1, CC2, CC3, CC4, CC5, CC6, CC7, CC8, CC9, CC10, CC11, CC12, CC13, CC14, CC15, CC16, CC17, CC18, CC19, CC20, CC21, CC22, CC23, CC24, CC25, CC26, CC27, CC28, CC29, CC30, CC31, CC32, CC33, CC34, CC35, CC36, CC37, CC38, CC39, CC40, CC41, CC42, CC43, CC44, CC45, CC46, CC47, CC48, CC49, CC50, CC51, CC52, CC53, CC54, CC55, CC56, CC57, CC58, CC59, CC60, CC61, CC62, CC63, CC64, CC65, CC66, CC67, CC68, CC69, CC70, CC71, CC72, CC73, CC74, CC75, CC76, CC77, CC78, CC79, CC80, CC81, CC82, CC83, CC84, CC85, CC86, CC87, CC88, CC89, CC90, CC91, CC92, CC93, CC94, CC95, CC96, CC97, CC98, CC99, CC100, CC101, CC102, CC103, CC104, CC105, CC106, CC107, CC108, CC109, CC110, CC111, CC112, CC113, CC114, CC115, CC116, CC117, CC118, CC119, CC120, CC121, CC122, CC123, CC124, CC125, CC126, CC127, CC128, CC129, CC130, CC131, CC132, CC133, CC134, CC135, CC136, CC137, CC138, CC139, CC140, CC141, CC142, CC143, CC144, CC145, CC146, CC147, CC148, CC149, CC150, CC151, CC152, CC153, CC154, CC155, CC156, CC157, CC158, CC159, CC160, CC161, CC162, CC163, CC164, CC165, CC166,",0.15323724,0.15323724,0.14414659,0.14414659,0.15323724,False,True,0.0,0.0069979006298110935,0.7018095254898071,0.3632831857812789,Fail,0.14414659,False,True,0.0,0.007853403141361293,0.6775001287460327,0.3592250190402201,Fail,0.15323724,False,True,0.0,0.0069979006298110935,0.7018095254898071,0.3632831857812789,Fail,0.14414659,False,True,0.0,0.007853403141361293,0.6775001287460327,0.3592250190402201,Fail
nRF52810,What is the description of TRIGGERED5 field from INTEN register from EGU0 peripheral for nrf52810 microcontroller?,Enable or disable interrupt for event TRIGGERED[5],EVENTS_TRIGGERED5 Triggered interrupt 5 from EGU0 peripheral for nrf52810 microcontroller.,EGU0 Triggered Interrupt Enable,EVENTS_TRIGGERED5 Triggered interrupt 5 from EGU0 peripheral for nrf52810 microcontroller.,EGU0 Triggered Interrupt Enable,0.63935244,0.63935244,0.6837357,0.6837357,0.63935244,False,True,0.23529411764705882,0.24444444444444446,0.8450021743774414,0.46799899394995254,Fail,0.6837357,False,False,0.36363636363636365,0.30000000000000004,0.8445896506309509,0.24860250673510811,Fail,0.63935244,False,True,0.23529411764705882,0.24444444444444446,0.8450021743774414,0.46799899394995254,Fail,0.6837357,False,False,0.36363636363636365,0.30000000000000004,0.8445896506309509,0.24860250673510811,Fail
nRF52810,What is the description of CH3LIMITH field from INTENCLR register from SAADC peripheral for nrf52810 microcontroller?,Write '1' to disable interrupt for event CH3LIMITH,Limit CH3 Interrupt Enable,Channel 3 Limit High Interrupt Clear,Limit CH3 Interrupt Enable,Channel 3 Limit High Interrupt Clear,0.7620405,0.7620405,0.5427381,0.5427381,0.7620405,False,False,0.16666666666666666,0.28,0.8593922853469849,0.21434420092900594,Fail,0.5427381,False,False,0.14285714285714288,0.24,0.8289759159088135,0.19205471995898657,Fail,0.7620405,False,False,0.16666666666666666,0.28,0.8593922853469849,0.21434420092900594,Fail,0.5427381,False,False,0.14285714285714288,0.24,0.8289759159088135,0.19205471995898657,Fail
nRF52810,What is the description of TRIGGERED7 field from INTENCLR register from EGU1 peripheral for nrf52810 microcontroller?,Write '1' to disable interrupt for event TRIGGERED[7],"EVENTS_TRIGGERED7 Triggered7 event, generated from comparator 7. Used to trigger CALLIF, STARTEMU, STOPEMU, SAMPLE, SAMPLEPEND, START, STOP, and CALIFACT0, CALIFACT1, CALIFACT2, CALIFACT3, CALIFACT4, CALIFACT5, CALIFACT6, CALIFACT7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4, SAMPLEREQ5, SAMPLEREQ6, SAMPLEREQ7, CALICTRL0, CALICTRL1, CALICTRL2, CALICTRL3, CALICTRL4, CALICTRL5, CALICTRL6, CALICTRL7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4, SAMPLEREQ5, SAMPLEREQ6, SAMPLEREQ7, CALICTRL0, CALICTRL1, CALICTRL2, CALICTRL3, CALICTRL4, CALICTRL5, CALICTRL6, CALICTRL7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4,",Triggered event 7 Interrupt Disable Clear Triggered event 7 Interrupt Disable Set Triggered event 7 Interrupt Enable Triggered event 7 Status Triggered event 7 Interrupt Flag Set Triggered event 7 Interrupt Flag Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event,"EVENTS_TRIGGERED7 Triggered7 event, generated from comparator 7. Used to trigger CALLIF, STARTEMU, STOPEMU, SAMPLE, SAMPLEPEND, START, STOP, and CALIFACT0, CALIFACT1, CALIFACT2, CALIFACT3, CALIFACT4, CALIFACT5, CALIFACT6, CALIFACT7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4, SAMPLEREQ5, SAMPLEREQ6, SAMPLEREQ7, CALICTRL0, CALICTRL1, CALICTRL2, CALICTRL3, CALICTRL4, CALICTRL5, CALICTRL6, CALICTRL7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4, SAMPLEREQ5, SAMPLEREQ6, SAMPLEREQ7, CALICTRL0, CALICTRL1, CALICTRL2, CALICTRL3, CALICTRL4, CALICTRL5, CALICTRL6, CALICTRL7, and SAMPLEPEND0, SAMPLEPEND1, SAMPLEPEND2, SAMPLEPEND3, SAMPLEPEND4, SAMPLEPEND5, SAMPLEPEND6, SAMPLEPEND7, START0, START1, START2, START3, START4, START5, START6, START7, STOP0, STOP1, STOP2, STOP3, STOP4, STOP5, STOP6, STOP7, SAMPLE0, SAMPLE1, SAMPLEREQ0, SAMPLEREQ1, SAMPLEREQ2, SAMPLEREQ3, SAMPLEREQ4,",Triggered event 7 Interrupt Disable Clear Triggered event 7 Interrupt Disable Set Triggered event 7 Interrupt Enable Triggered event 7 Status Triggered event 7 Interrupt Flag Set Triggered event 7 Interrupt Flag Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event 7 Interrupt Mask Set Triggered event 7 Interrupt Mask Clear Triggered event,0.5093092,0.5093092,0.4362147,0.4362147,0.5093092,False,False,0.013157894736842105,0.01859799713876964,0.7271618843078613,0.1381012200820016,Fail,0.4362147,False,False,0.014051522248243561,0.013508442776735463,0.7412903904914856,0.1364900194342115,Fail,0.5093092,False,False,0.013157894736842105,0.01859799713876964,0.7271618843078613,0.1381012200820016,Fail,0.4362147,False,False,0.014051522248243561,0.013508442776735463,0.7412903904914856,0.1364900194342115,Fail
nRF52810,What is the size of EVENTS_DOWN register from COMP peripheral for nrf52810 microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail
nRF52810,What is the bit_width of SLEEPEXIT field from INTENSET register from POWER peripheral for nrf52810 microcontroller?,1,1,16,1,16,1.0,1.0,0.4854614,0.4854614,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail
nRF52810,What is the description of RR[7] register from WDT peripheral for nrf52810 microcontroller?,Description collection: Reload request n,CONTEXTSTATUS,"RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN,",CONTEXTSTATUS,"RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN, RREN,",0.24008694,0.24008694,0.011129233,0.011129233,0.24008694,False,True,0.0,0.0,0.8126877546310425,0.3839075103402138,Fail,0.011129233,False,True,0.0,0.004344048653344923,0.6788926720619202,0.3526075648946961,Fail,0.24008694,False,True,0.0,0.0,0.8126877546310425,0.3839075103402138,Fail,0.011129233,False,True,0.0,0.004344048653344923,0.6788926720619202,0.3526075648946961,Fail
