datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the bit_offset of M1A field from S1M1AR register from DMA2 peripheral for STM32F405 microcontroller?,0,11,12,11,12,0.43881,0.43881,0.43830746,0.43830746,0.43881,False,False,0.0,0.0,0.9778263568878174,0.1686144530773163,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail,0.43881,False,False,0.0,0.0,0.9778263568878174,0.1686144530773163,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail
stm32f405,What is the bit_width of EPDIS field from OTG_HS_DOEPCTL0 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller?,1,10,1,10,1,0.61559385,0.61559385,1.0,1.0,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_width of INAK field from MSR register from CAN2 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_width of AFRH14 field from AFRH register from GPIOF peripheral for STM32F405 microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail
stm32f405,What is the bit_offset of b181 field from K1LR register from CRYP peripheral for STM32F405 microcontroller?,21,28-24 23-20 19-16 15-8 7-4 3-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0,24,28-24 23-20 19-16 15-8 7-4 3-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0,24,0.265311,0.265311,0.8066002,0.8066002,0.265311,False,False,0.0,0.0026109660574412663,0.6645405292510986,0.11307717782710303,Fail,0.8066002,False,False,0.0,0.5,0.9996769428253174,0.21528155207633973,Fail,0.265311,False,False,0.0,0.0026109660574412663,0.6645405292510986,0.11307717782710303,Fail,0.8066002,False,False,0.0,0.5,0.9996769428253174,0.21528155207633973,Fail
stm32f405,What is the description of MEMRM register from SYSCFG peripheral for STM32F405 microcontroller?,memory remap register,0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0x0000 0x0000 0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0,FMC memory remap register (SYSCFG_MEMRMP),0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0000 0x0000 0x0000 0x0000 0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0x0000 0,FMC memory remap register (SYSCFG_MEMRMP),0.20780109,0.20780109,0.742919,0.742919,0.20780109,False,True,0.0,0.0026075619295958807,0.7160906791687012,0.3679340344063229,Fail,0.742919,True,True,0.7499999999999999,0.5121951219512195,0.874422550201416,0.8939190900180399,Pass,0.20780109,False,True,0.0,0.0026075619295958807,0.7160906791687012,0.3679340344063229,Fail,0.742919,True,True,0.7499999999999999,0.5121951219512195,0.874422550201416,0.8939190900180399,Pass
stm32f405,What is the size of ICER2 register from NVIC peripheral for STM32F405 microcontroller?,32,0x4000 1000 - 0x4000 13F: TIM6 Page 770,32,0x4000 1000 - 0x4000 13F: TIM6 Page 770,32,0.14145024,0.14145024,0.9999999,0.9999999,0.14145024,False,False,0.0,0.02564102564102566,0.7860260009765625,0.1262584634889395,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.14145024,False,False,0.0,0.02564102564102566,0.7860260009765625,0.1262584634889395,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
stm32f405,What is the bit_width of CNAK field from DOEPCTL3 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the description of B2BSTUP field from DOEPINT2 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,B2BSTUP,"B2BSTUP: B2B Setup Packet Out Interrupt bit. Set by the application, clears after reading OTG_FS_DOEPINTx register (DOEPINTx), bit is set by the application, clears after reading OTG_FS_DOEPINTx register (DOEPINTx).",BNA/BUSY_SETUP transaction received from device.,"B2BSTUP: B2B Setup Packet Out Interrupt bit. Set by the application, clears after reading OTG_FS_DOEPINTx register (DOEPINTx), bit is set by the application, clears after reading OTG_FS_DOEPINTx register (DOEPINTx).",BNA/BUSY_SETUP transaction received from device.,0.43749535,0.43749535,0.28153455,0.28153455,0.43749535,True,True,0.0,0.032558139534883734,0.8361753225326538,0.6989289728985276,Partial,0.28153455,False,True,0.0,0.125,0.819036066532135,0.3931821376085281,Fail,0.43749535,True,True,0.0,0.032558139534883734,0.8361753225326538,0.6989289728985276,Partial,0.28153455,False,True,0.0,0.125,0.819036066532135,0.3931821376085281,Fail
stm32f405,What is the description of FB6 field from F3R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0x4000 3000 - 0x4000 33:3 IWDG Section 21.4.5: IWDG register map on page 715,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0x4000 3000 - 0x4000 33:3 IWDG Section 21.4.5: IWDG register map on page 715,0.12574945,0.12574945,0.06518574,0.06518574,0.12574945,False,True,0.0,0.07999999999999996,0.7929951548576355,0.37923674592375756,Fail,0.06518574,False,True,0.0,0.06578947368421051,0.7939125895500183,0.37563564914621805,Fail,0.12574945,False,True,0.0,0.07999999999999996,0.7929951548576355,0.37923674592375756,Fail,0.06518574,False,True,0.0,0.06578947368421051,0.7939125895500183,0.37563564914621805,Fail
stm32f405,What is the description of FB12 field from F26R1 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,0x0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,12 Bit Addressing,0x0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,12 Bit Addressing,0.20834708,0.20834708,0.3904587,0.3904587,0.20834708,False,True,0.0,0.0013054830287205776,0.6912646293640137,0.3641723226629412,Fail,0.3904587,False,True,0.0,0.17647058823529416,0.8696475625038147,0.40879359893939077,Fail,0.20834708,False,True,0.0,0.0013054830287205776,0.6912646293640137,0.3641723226629412,Fail,0.3904587,False,True,0.0,0.17647058823529416,0.8696475625038147,0.40879359893939077,Fail
stm32f405,What is the description of CCRCFAILC field from ICR register from SDIO peripheral for STM32F405 microcontroller?,CCRCFAIL flag clear bit,CCRC Failure Counter Reset (CCRCFAILC),CCRC Fail Interrupt Clear,CCRC Failure Counter Reset (CCRCFAILC),CCRC Fail Interrupt Clear,0.55190384,0.55190384,0.62614083,0.62614083,0.55190384,False,True,0.0,0.21052631578947367,0.8560827374458313,0.41653391860033334,Fail,0.62614083,False,True,0.25,0.28,0.8833727240562439,0.47781295025348663,Fail,0.55190384,False,True,0.0,0.21052631578947367,0.8560827374458313,0.41653391860033334,Fail,0.62614083,False,True,0.25,0.28,0.8833727240562439,0.47781295025348663,Fail
stm32f405,What is the bit_width of MODER0 field from MODER register from GPIOH peripheral for STM32F405 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
stm32f405,What is the address_offset of MMCTIR register from Ethernet_MMC peripheral for STM32F405 microcontroller?,0x8,0x20,0x00000008,0x20,0x00000008,0.80015934,0.80015934,0.79598,0.79598,0.80015934,False,False,0.0,0.5,0.9341720342636108,0.2051337718963623,Fail,0.79598,False,False,0.0,0.30000000000000004,0.902847945690155,0.1902261906862259,Fail,0.80015934,False,False,0.0,0.5,0.9341720342636108,0.2051337718963623,Fail,0.79598,False,False,0.0,0.30000000000000004,0.902847945690155,0.1902261906862259,Fail
stm32f405,What is the bit_width of FB4 field from F25R1 register from CAN2 peripheral for STM32F405 microcontroller?,1,16,30,16,30,0.4854614,0.4854614,0.5095481,0.5095481,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.5095481,False,False,0.0,0.0,0.9988794922828674,0.17530933022499084,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.5095481,False,False,0.0,0.0,0.9988794922828674,0.17530933022499084,Fail
stm32f405,What is the bit_width of FB20 field from F23R2 register from CAN2 peripheral for STM32F405 microcontroller?,1,20,20,20,20,0.5279856,0.5279856,0.5279856,0.5279856,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail
stm32f405,What is the description of CHSIDE field from SR register from SPI6 peripheral for STM32F405 microcontroller?,Channel side,18-Jul-2017 18-Jul-2017 23-Apr-2018 Updated: – Section 28.3.4: Configuring the SPI for half-duplex communication and Unidirectional receive- only procedure (BIDIMODE=0 and RXONLY=1),0: Transmit buffer is empty,18-Jul-2017 18-Jul-2017 23-Apr-2018 Updated: – Section 28.3.4: Configuring the SPI for half-duplex communication and Unidirectional receive- only procedure (BIDIMODE=0 and RXONLY=1),0: Transmit buffer is empty,0.24814974,0.24814974,0.19193044,0.19193044,0.24814974,False,True,0.0,0.06077348066298338,0.7785906195640564,0.3822347538535437,Fail,0.19193044,False,True,0.0,0.18518518518518523,0.830742359161377,0.3934671352858896,Fail,0.24814974,False,True,0.0,0.06077348066298338,0.7785906195640564,0.3822347538535437,Fail,0.19193044,False,True,0.0,0.18518518518518523,0.830742359161377,0.3934671352858896,Fail
stm32f405,What is the bit_width of FB24 field from F9R2 register from CAN1 peripheral for STM32F405 microcontroller?,1,32,10,32,10,0.49268645,0.49268645,0.61559385,0.61559385,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
stm32f405,What is the description of FB6 field from F16R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,6th bit of FD register.,Filter bits,6th bit of FD register.,Filter bits,0.32386416,0.32386416,1.0,1.0,0.32386416,False,True,0.0,0.17391304347826086,0.8693811893463135,0.40529603867427166,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.32386416,False,True,0.0,0.17391304347826086,0.8693811893463135,0.40529603867427166,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the bit_offset of CLKDIV field from BWTR1 register from FSMC peripheral for STM32F405 microcontroller?,20,12,0x18,12,0x18,0.7165746,0.7165746,0.51187736,0.51187736,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.51187736,False,False,0.0,0.0,0.8601767420768738,0.15462037920951843,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.51187736,False,False,0.0,0.0,0.8601767420768738,0.15462037920951843,Fail
stm32f405,What is the bit_offset of CCR field from CCR register from I2C1 peripheral for STM32F405 microcontroller?,0,0x38,15,0x38,15,0.6176872,0.6176872,0.36881483,0.36881483,0.6176872,True,False,0.0,0.25,0.8516422510147095,0.4711306989192962,Fail,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail,0.6176872,True,False,0.0,0.25,0.8516422510147095,0.4711306989192962,Fail,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail
