datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,What is the description of M field from CR1 register from USART1 peripheral for STM32F0xx microcontroller?,Word length,1 KB CEC Section 31.7.7 on page 919,"MR0, MR1, MR2, MR3, MR4, MR5, MR6, MR7, MR8, MR9, MR10, MR11, MR12, MR13, MR14, MR15, MR16, MR17, MR18, MR19, MR20, MR21, MR22, MR23, MR24, MR25, MR26, MR27, MR28, MR29, MR30, MR31, MR32, MR33, MR34, MR35, MR36, MR37, MR38, MR39, MR40, MR41, MR42, MR43, MR44, MR45, MR46, MR47, MR48, MR49, MR50, MR51, MR52, MR53, MR54, MR55, MR56, MR57, MR58, MR59, MR60, MR61, MR62, MR63, MR64, MR65, MR66, MR67, MR68, MR69, MR70, MR71, MR72, MR73, MR74, MR75, MR76, MR77, MR78, MR79, MR80, MR81, MR82, MR83, MR84, MR85, MR86, MR87, MR88, MR89, MR90, MR91, MR92, MR93, MR94, MR95, MR96, MR97, MR98, MR99, MR100, MR101, MR102, MR103, MR104, MR105, MR106, MR107, MR108, MR109, MR110, MR111, MR112, MR113, MR114, MR115, MR116, MR117, MR118, MR119, MR120, MR121, MR122, MR123, MR124, MR125, MR126, MR127, MR128, MR129, MR130, MR131, MR132, MR133, MR134, MR135, MR136, MR137, MR138, MR139, MR140, MR141, MR142, MR143, MR144, MR145, MR146, MR147, MR148, MR149, MR150, MR151, MR152, MR153, MR154, MR155, MR156, MR157, MR158, MR159, MR160, MR161, MR162, MR163, MR164, MR165, MR166, MR167, MR168, MR169, MR170, MR171, MR172, MR173, MR174, MR17",1 KB CEC Section 31.7.7 on page 919,"MR0, MR1, MR2, MR3, MR4, MR5, MR6, MR7, MR8, MR9, MR10, MR11, MR12, MR13, MR14, MR15, MR16, MR17, MR18, MR19, MR20, MR21, MR22, MR23, MR24, MR25, MR26, MR27, MR28, MR29, MR30, MR31, MR32, MR33, MR34, MR35, MR36, MR37, MR38, MR39, MR40, MR41, MR42, MR43, MR44, MR45, MR46, MR47, MR48, MR49, MR50, MR51, MR52, MR53, MR54, MR55, MR56, MR57, MR58, MR59, MR60, MR61, MR62, MR63, MR64, MR65, MR66, MR67, MR68, MR69, MR70, MR71, MR72, MR73, MR74, MR75, MR76, MR77, MR78, MR79, MR80, MR81, MR82, MR83, MR84, MR85, MR86, MR87, MR88, MR89, MR90, MR91, MR92, MR93, MR94, MR95, MR96, MR97, MR98, MR99, MR100, MR101, MR102, MR103, MR104, MR105, MR106, MR107, MR108, MR109, MR110, MR111, MR112, MR113, MR114, MR115, MR116, MR117, MR118, MR119, MR120, MR121, MR122, MR123, MR124, MR125, MR126, MR127, MR128, MR129, MR130, MR131, MR132, MR133, MR134, MR135, MR136, MR137, MR138, MR139, MR140, MR141, MR142, MR143, MR144, MR145, MR146, MR147, MR148, MR149, MR150, MR151, MR152, MR153, MR154, MR155, MR156, MR157, MR158, MR159, MR160, MR161, MR162, MR163, MR164, MR165, MR166, MR167, MR168, MR169, MR170, MR171, MR172, MR173, MR174, MR17",0.15828556,0.15828556,0.21440434,0.21440434
stm32f0xx,What is the description of SYSCFGRST field from APB2RSTR register from RCC peripheral for STM32F0xx microcontroller?,SYSCFG and COMP reset,0x00000000,System configuration controller (SYSCFG) reset status,0x00000000,System configuration controller (SYSCFG) reset status,0.039768547,0.039768547,0.70619255,0.70619255
stm32f0xx,What is the description of PRESC field from TIMINGR register from I2C1 peripheral for STM32F0xx microcontroller?,Timing prescaler,PRESCALE,Timing prescaler,PRESCALE,Timing prescaler,0.6364639,0.6364639,1.0,1.0
stm32f0xx,What is the bit_offset of EXTI12 field from EXTICR4 register from SYSCFG peripheral for STM32F0xx microcontroller?,0,22,12,22,12,0.43562934,0.43562934,0.43830746,0.43830746
stm32f0xx,What is the description of LCK11 field from LCKR register from GPIOB peripheral for STM32F0xx microcontroller?,"Port x lock bit y (y=
              0..15)",GPIO port 11 clock enable.,Port x set bit y (y=,GPIO port 11 clock enable.,Port x set bit y (y=,0.28365645,0.28365645,0.7500703,0.7500703
stm32f0xx,What is the bit_width of BS5 field from BSRR register from GPIOF peripheral for STM32F0xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f0xx,What is the bit_width of OT12 field from OTYPER register from GPIOA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of SADD0 field from CR2 register from I2C1 peripheral for STM32F0xx microcontroller?,"Slave address bit 0 (master
              mode)",Slave Address 0 Register Value,Slave Address 0,Slave Address 0 Register Value,Slave Address 0,0.7359917,0.7359917,0.77293813,0.77293813
stm32f0xx,What is the bit_width of CRCNEXT field from CR1 register from SPI2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,List all the fields of CR register from RCC peripheral for STM32F0xx microcontroller.,"HSION, HSIRDY, HSITRIM, HSICAL, HSEON, HSERDY, HSEBYP, CSSON, PLLON, PLLRDY","CAN0RST, CAN1RST, I2C0RST, I2C1RST, USBRST, CAN1EN, CAN0EN, I2C0EN, I2C1EN, USBEN, ADCEN, DACEN, TIM2EN, TIM3EN, TIM4EN, TIM5EN, TIM6EN, TIM7EN, TIM8EN, TIM9EN, TIM10EN, TIM11EN, TIM12EN, TIM13EN, TIM14EN, TIM15EN, TIM16EN, TIM17EN, TIM18EN, TIM19EN, TIM20EN, TIM21EN, TIM22EN, TIM23EN, TIM24EN, TIM25EN, TIM26EN, TIM27EN, TIM28EN, TIM29EN, TIM30EN, TIM31EN, TIM32EN, TIM33EN, TIM34EN, TIM35EN, TIM36EN, TIM37EN, TIM38EN, TIM39EN, TIM40EN, TIM41EN, TIM42EN, TIM43EN, TIM44EN, TIM45EN, TIM46EN, TIM47EN, TIM48EN, TIM49EN, TIM50EN, TIM51EN, TIM52EN, TIM53EN, TIM54EN, TIM55EN, TIM56EN, TIM57EN, TIM58EN, TIM59EN, TIM60EN, TIM61EN, TIM62EN, TIM63EN, TIM64EN, TIM65EN, TIM66EN, TIM67EN, TIM68EN, TIM69EN, TIM70EN, TIM71EN, TIM72EN, TIM73EN, TIM74EN, TIM75EN, TIM76EN, TIM77EN, TIM78EN, TIM79EN, TIM80EN, TIM81EN, TIM82EN, TIM83EN, TIM84EN, TIM85EN, TIM86EN, TIM87EN, TIM88EN, TIM89EN, TIM90EN, TIM91EN, TIM92EN, TIM93EN, TIM94EN, TIM95EN, TIM96EN, TIM97EN, TIM98EN, TIM99EN, TIM100EN, TIM101EN, TIM102EN, TIM103EN, TIM104EN, TIM105EN, TIM106EN, TIM107EN, TIM108EN, TIM109EN, TIM110EN, TIM111EN, TIM112EN, TIM113EN, TIM114EN, TIM115EN, TIM116EN, TIM117EN","HSIEN, HSIRDY, HSIASYNC, HSIOUT, HSIOUTEN, HSIASYNCDIS, HSIASYNCDISEN, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24","CAN0RST, CAN1RST, I2C0RST, I2C1RST, USBRST, CAN1EN, CAN0EN, I2C0EN, I2C1EN, USBEN, ADCEN, DACEN, TIM2EN, TIM3EN, TIM4EN, TIM5EN, TIM6EN, TIM7EN, TIM8EN, TIM9EN, TIM10EN, TIM11EN, TIM12EN, TIM13EN, TIM14EN, TIM15EN, TIM16EN, TIM17EN, TIM18EN, TIM19EN, TIM20EN, TIM21EN, TIM22EN, TIM23EN, TIM24EN, TIM25EN, TIM26EN, TIM27EN, TIM28EN, TIM29EN, TIM30EN, TIM31EN, TIM32EN, TIM33EN, TIM34EN, TIM35EN, TIM36EN, TIM37EN, TIM38EN, TIM39EN, TIM40EN, TIM41EN, TIM42EN, TIM43EN, TIM44EN, TIM45EN, TIM46EN, TIM47EN, TIM48EN, TIM49EN, TIM50EN, TIM51EN, TIM52EN, TIM53EN, TIM54EN, TIM55EN, TIM56EN, TIM57EN, TIM58EN, TIM59EN, TIM60EN, TIM61EN, TIM62EN, TIM63EN, TIM64EN, TIM65EN, TIM66EN, TIM67EN, TIM68EN, TIM69EN, TIM70EN, TIM71EN, TIM72EN, TIM73EN, TIM74EN, TIM75EN, TIM76EN, TIM77EN, TIM78EN, TIM79EN, TIM80EN, TIM81EN, TIM82EN, TIM83EN, TIM84EN, TIM85EN, TIM86EN, TIM87EN, TIM88EN, TIM89EN, TIM90EN, TIM91EN, TIM92EN, TIM93EN, TIM94EN, TIM95EN, TIM96EN, TIM97EN, TIM98EN, TIM99EN, TIM100EN, TIM101EN, TIM102EN, TIM103EN, TIM104EN, TIM105EN, TIM106EN, TIM107EN, TIM108EN, TIM109EN, TIM110EN, TIM111EN, TIM112EN, TIM113EN, TIM114EN, TIM115EN, TIM116EN, TIM117EN","HSIEN, HSIRDY, HSIASYNC, HSIOUT, HSIOUTEN, HSIASYNCDIS, HSIASYNCDISEN, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24MENS, HSI24M, HSI24MEN, HSI24",0.37861168,0.37861168,0.59980726,0.59980726
stm32f0xx,What is the size of TIMEOUTR register from I2C1 peripheral for STM32F0xx microcontroller?,32,12,32,12,32,0.6645521,0.6645521,0.9999999,0.9999999
stm32f0xx,What is the description of IDR6 field from IDR register from GPIOC peripheral for STM32F0xx microcontroller?,"Port input data (y =
              0..15)",GPIO port input data register (GPIO_IDR),Port x input data register (GPIO_IDR0),GPIO port input data register (GPIO_IDR),Port x input data register (GPIO_IDR0),0.43108487,0.43108487,0.4630838,0.4630838
stm32f0xx,What is the description of OSSR field from BDTR register from TIM15 peripheral for STM32F0xx microcontroller?,"Off-state selection for Run
              mode",Off-state selection for Run mode,Off-state selection for Run mode,Off-state selection for Run mode,Off-state selection for Run mode,1.0,1.0,1.0,1.0
stm32f0xx,What is the size of SSR register from RTC peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of OPM field from CR1 register from TIM6 peripheral for STM32F0xx microcontroller?,One-pulse mode,"Output mode 1 - In upcounting, channel 1 is active as long as TIMx_CNT<TIMx_CCR1 else inactive. In downcounting, channel 1 is inactive (OC1REF=‘0) as long as Offset 0x18 Register o o o CC1S [1:0] o o 0 O 0 o o o 0x20 TIM16_CCER and TIM17_CCER oCC1PE oCC1NE CC1P CC1E Reset va‘ue o o 0x24 TIM16_PSC and TIM17_PSC Reselvalue 0000000000000000 0x26 TIM16_ARR and TIM17_ARR Reselvalue 1111111111111111 0x30 TIM16_CNT and TIM17_CNT Reselvalue 0000000000000000 0x34 TIM16_CCR1 and TIM17_CCR1 Reset value o 0 o o o o o o o o",Output mode 1,"Output mode 1 - In upcounting, channel 1 is active as long as TIMx_CNT<TIMx_CCR1 else inactive. In downcounting, channel 1 is inactive (OC1REF=‘0) as long as Offset 0x18 Register o o o CC1S [1:0] o o 0 O 0 o o o 0x20 TIM16_CCER and TIM17_CCER oCC1PE oCC1NE CC1P CC1E Reset va‘ue o o 0x24 TIM16_PSC and TIM17_PSC Reselvalue 0000000000000000 0x26 TIM16_ARR and TIM17_ARR Reselvalue 1111111111111111 0x30 TIM16_CNT and TIM17_CNT Reselvalue 0000000000000000 0x34 TIM16_CCR1 and TIM17_CCR1 Reset value o 0 o o o o o o o o",Output mode 1,0.35449636,0.35449636,0.54270864,0.54270864
stm32f0xx,What is the description of DBG_TIMER1_STOP field from APBHFZ register from DBGMCU peripheral for STM32F0xx microcontroller?,"Debug Timer 1 stopped when Core is
              halted",DBG_TIMER1_STOP,Timer 1 stop during debug halt.,DBG_TIMER1_STOP,Timer 1 stop during debug halt.,0.5615425,0.5615425,0.7915542,0.7915542
stm32f0xx,What is the size of RXDR register from CEC peripheral for STM32F0xx microcontroller?,32,0x4000 7800 - 0x4000 7BFF,16/16,0x4000 7800 - 0x4000 7BFF,16/16,0.13445893,0.13445893,0.42429316,0.42429316
stm32f0xx,What is the description of OSPEEDR14 field from OSPEEDR register from GPIOF peripheral for STM32F0xx microcontroller?,"Port x configuration bits (y =
              0..15)",Port x configuration I/O pin y (y = 15 to 0),Port x configuration input speed select register (GPIOx_OSPEEDR) (x = A to F),Port x configuration I/O pin y (y = 15 to 0),Port x configuration input speed select register (GPIOx_OSPEEDR) (x = A to F),0.81306416,0.81306416,0.46651566,0.46651566
stm32f0xx,What is the description of LCK13 field from LCKR register from GPIOC peripheral for STM32F0xx microcontroller?,"Port x lock bit y (y=
              0..15)",Port E Lock bit 13.,Port x lock bit 13 (unlocked),Port E Lock bit 13.,Port x lock bit 13 (unlocked),0.6133969,0.6133969,0.71024525,0.71024525
stm32f0xx,What is the bit_width of OT14 field from OTYPER register from GPIOD peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of BR2 field from BRR register from GPIOF peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of PRI_283 field from IPR7 register from NVIC peripheral for STM32F0xx microcontroller?,30,283,283,283,283,0.49030316,0.49030316,0.49030316,0.49030316
stm32f0xx,What is the description of ONEBIT field from CR3 register from USART1 peripheral for STM32F0xx microcontroller?,"One sample bit method
              enable",Synchronous Break Generation Enable,One bit sampling select,Synchronous Break Generation Enable,One bit sampling select,0.14067534,0.14067534,0.6997851,0.6997851
stm32f0xx,What is the bit_offset of TIM14EN field from APB1ENR register from RCC peripheral for STM32F0xx microcontroller?,8,19,12,19,12,0.55346996,0.55346996,0.75970125,0.75970125
stm32f0xx,What is the bit_offset of COMG field from EGR register from TIM16 peripheral for STM32F0xx microcontroller?,5,0x10,0x10,0x10,0x10,0.3760138,0.3760138,0.3760138,0.3760138
stm32f0xx,What is the bit_width of CTEIF6 field from IFCR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of I2SCFG field from I2SCFGR register from SPI1 peripheral for STM32F0xx microcontroller?,8,16,0,16,0,0.70901346,0.70901346,0.5250482,0.5250482
stm32f0xx,What is the bit_offset of MINC field from CCR4 register from DMA peripheral for STM32F0xx microcontroller?,7,0 : 1 [ MINC 4 P D M O C ] 0 : 1 [ MINC 3 P D M O C ] 0 : 1 [ MINC 2 P D M O C ] 0 : 1 [ MINC 1 P D M O C ] 0 : 1 [ MINC 0 P D M O C ] 0 : 1 [ MINC 0 P D M O C . s e R N E 0 P D M O C K C O L 0 P D M O C T U O 0 P D M O C ] 0 : 1 [ MINC 0 P D M O C . s e R N E 0 P D M O C N E 0 P D M O C 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0,0 : 1 [ MINC 4 P D M O C ] 0 : 1 [ MINC 3 P D M O C ] 0 : 1 [ MINC 2 P D M O C ] 0 : 1 [ MINC 1 P D M O C ] 0 : 1 [ MINC 0 P D M O C ] 0 : 1 [ MINC 0 P D M O C . s e R N E 0 P D M O C K C O L 0 P D M O C T U O 0 P D M O C ] 0 : 1 [ MINC 0 P D M O C . s e R N E 0 P D M O C N E 0 P D M O C 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0,0.17346996,0.17346996,0.4887003,0.4887003
stm32f0xx,What is the bit_width of BR field from CR1 register from SPI1 peripheral for STM32F0xx microcontroller?,3,1,1,1,1,0.790561,0.790561,0.790561,0.790561
stm32f0xx,What is the bit_width of ABRRQ field from RQR register from USART2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of PSC register from TIM2 peripheral for STM32F0xx microcontroller?,0x28,0x28,0x28,0x28,0x28,0.99999994,0.99999994,0.99999994,0.99999994
stm32f0xx,What is the bit_width of EOPIE field from CR register from Flash peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of PR8 field from PR register from EXTI peripheral for STM32F0xx microcontroller?,8,8,12,8,12,1.0,1.0,0.75970125,0.75970125
stm32f0xx,What is the size of ICR register from TSC peripheral for STM32F0xx microcontroller?,32,0x4000 7800 - 0x4000 7BFF,16,0x4000 7800 - 0x4000 7BFF,16,0.13445893,0.13445893,0.69824684,0.69824684
stm32f0xx,What is the bit_offset of TG field from EGR register from TIM3 peripheral for STM32F0xx microcontroller?,6,0x04,0x18,0x04,0x18,0.33307886,0.33307886,0.44174182,0.44174182
stm32f0xx,What is the bit_width of DIR field from CCR7 register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of ISR register from USART2 peripheral for STM32F0xx microcontroller?,0x1c,0x24,0x24,0x24,0x24,0.64924455,0.64924455,0.64924455,0.64924455
stm32f0xx,What is the bit_width of TR9 field from FTSR register from EXTI peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of MR19 field from IMR register from EXTI peripheral for STM32F0xx microcontroller?,19,0x00000002,19,0x00000002,19,0.21016517,0.21016517,1.0,1.0
stm32f0xx,What is the bit_width of G4_IO1 field from IOHCR register from TSC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of CC2S field from CCMR1_Input register from TIM2 peripheral for STM32F0xx microcontroller?,2,1: CC2S[1:0]: Capture/Compare 2 selection,2,1: CC2S[1:0]: Capture/Compare 2 selection,2,0.12564003,0.12564003,1.0000002,1.0000002
stm32f0xx,What is the bit_offset of SWIER5 field from SWIER register from EXTI peripheral for STM32F0xx microcontroller?,5,5,5,5,5,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the description of ODD field from I2SPR register from SPI1 peripheral for STM32F0xx microcontroller?,"Odd factor for the
              prescaler",Odd frame synchronization for I2S protocol,Odd frame synchronization for I2S protocol,Odd frame synchronization for I2S protocol,Odd frame synchronization for I2S protocol,0.19250232,0.19250232,0.19250232,0.19250232
stm32f0xx,What is the bit_offset of AFRL7 field from AFRL register from GPIOC peripheral for STM32F0xx microcontroller?,28,40,28,40,28,0.7312611,0.7312611,1.0000002,1.0000002
stm32f0xx,What is the bit_offset of PUPDR8 field from PUPDR register from GPIOA peripheral for STM32F0xx microcontroller?,16,0x08,8,0x08,8,0.3055864,0.3055864,0.70901346,0.70901346
stm32f0xx,What is the description of OT6 field from OTYPER register from GPIOC peripheral for STM32F0xx microcontroller?,Port x configuration bit 6,Output type for OT6 pin/port 6/1017,Port x configuration bit 6 (x = A to F),Output type for OT6 pin/port 6/1017,Port x configuration bit 6 (x = A to F),0.42324042,0.42324042,0.8383681,0.8383681
stm32f0xx,What is the bit_offset of PLLON field from CR register from RCC peripheral for STM32F0xx microcontroller?,24,0,24,0,24,0.43377078,0.43377078,0.99999994,0.99999994
stm32f0xx,What is the description of G3_IO1 field from IOASCR register from TSC peripheral for STM32F0xx microcontroller?,"G3_IO1 analog switch
              enable","GPIO I/O group 3 bit 1 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.","GPIO3_IO1 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.","GPIO I/O group 3 bit 1 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.","GPIO3_IO1 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.",0.35967118,0.35967118,0.41499972,0.41499972
stm32f0xx,What is the size of DR register from CRC peripheral for STM32F0xx microcontroller?,32,227,32,227,32,0.63754797,0.63754797,0.9999999,0.9999999
stm32f0xx,What is the bit_offset of IDLEIE field from CR1 register from USART1 peripheral for STM32F0xx microcontroller?,4,28,20,28,20,0.5567951,0.5567951,0.5678148,0.5678148
stm32f0xx,What is the description of ODR14 field from ODR register from GPIOE peripheral for STM32F0xx microcontroller?,"Port output data (y =
              0..15)",OD14 Output Data Register (ODR14),Port x reset IO pin y (y = 15 to 0),OD14 Output Data Register (ODR14),Port x reset IO pin y (y = 15 to 0),0.2932414,0.2932414,0.63940614,0.63940614
stm32f0xx,What is the description of CTSE field from CR3 register from USART2 peripheral for STM32F0xx microcontroller?,CTS enable,CTS Input Enable.,CTS Enable,CTS Input Enable.,CTS Enable,0.8225669,0.8225669,1.0,1.0
stm32f0xx,What is the bit_width of TXDMAEN field from CR2 register from SPI2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of TIMINGR register from I2C2 peripheral for STM32F0xx microcontroller?,0x10,0x10,0x10,0x10,0x10,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of IDR6 field from IDR register from GPIOC peripheral for STM32F0xx microcontroller?,6,6,26,6,26,1.0000001,1.0000001,0.6453868,0.6453868
stm32f0xx,What is the bit_width of JITOFF_D2 field from CFGR2 register from ADC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
