datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the bit_width of STATEMSK13 field from EV7_STATE register from SCT peripheral for LPC18xx microcontroller?,1,15,1,15,1,0.48225844,0.48225844,1.0,1.0
lpc18xx,What is the bit_width of ENA_4 field from PORT_ENA1 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,List all the fields of B[66] register from GPIO_PORT peripheral for LPC18xx microcontroller.,PBYTE,"DIR66, MASK66, PIN66, MPIN66, SET66, CLR66, PMUX66, SLEW66, DRIVESTRENGTH66, DRIVESTRENGTHALT66, SENSE66, DIR67, MASK67, PIN67, MPIN67, SET67, CLR67, PMUX67, SLEW67, DRIVESTRENGTH67, DRIVESTRENGTHALT67, SENSE67, DIR68, MASK68, PIN68, MPIN68, SET68, CLR68, PMUX68, SLEW68, DRIVESTRENGTH68, DRIVESTRENGTHALT68, SENSE68, DIR69, MASK69, PIN69, MPIN69, SET69, CLR69, PMUX69, SLEW69, DRIVESTRENGTH69, DRIVESTRENGTHALT69, SENSE69, DIR70, MASK70, PIN70, MPIN70, SET70, CLR70, PMUX70, SLEW70, DRIVESTRENGTH70, DRIVESTRENGTHALT70, SENSE70, DIR71, MASK71, PIN71, MPIN71, SET71, CLR71, PMUX71, SLEW71, DRIVESTRENGTH71, DRIVESTRENGTHALT71, SENSE71, DIR72, MASK72, PIN72, MPIN72, SET72, CLR72, PMUX72, SLEW72, DRIVESTRENGTH72, DRIVESTRENGTHALT72, SENSE72, DIR73, MASK73, PIN73, MPIN73, SET73, CLR73, PMUX73, SLEW73, DRIVESTRENGTH73, DRIVESTRENGTHALT73, SENSE73, DIR74, MASK74, PIN74, MPIN74, SET74, CLR74, PMUX74, SLEW74, DRIVESTRENGTH74, DRIVESTRENGTHALT74, SENSE74, DIR75, MASK75, PIN75, MPIN75, SET75, CLR75, PMUX75, SLEW75, DRIVESTRENGTH75, DRIVESTRENGTHALT75, SENSE75, DIR76, MASK76, PIN76, MPIN76, SET76, CLR76, PMUX76, SLEW76, DRIVESTRENGTH76, DRIVESTRENGTHALT76, SENSE7","DIR6, POL6, MASK6, PIN6, MPIN6, SET6, CLR6, DATA6, DATAO6, ID6, WAKE6, EDGE6, TH6, DF6, DT6, RESERVED6, B66, B67, B68, B69, B610, B611, B612, B613, B614, B615, B616, B617, B618, B619, B620, B621, B622, B623, B624, B625, B626, B627, B628, B629, B630, B631, B632, B633, B634, B635, B636, B637, B638, B639, B640, B641, B642, B643, B644, B645, B646, B647, B648, B649, B650, B651, B652, B653, B654, B655, B656, B657, B658, B659, B660, B661, B662, B663, B664, B665, B666, B667, B668, B669, B670, B671, B672, B673, B674, B675, B676, B677, B678, B679, B680, B681, B682, B683, B684, B685, B686, B687, B688, B689, B690, B691, B692, B693, B694, B695, B696, B697, B698, B699, B700, B701, B702, B703, B704, B705, B706, B707, B708, B709, B710, B711, B712, B713, B714, B715, B716, B717, B718, B719, B720, B721, B722, B723, B724, B725, B726, B727, B728, B729, B730, B731, B732, B733, B734, B735, B736, B737, B738, B739, B740, B741, B742, B743, B744, B745, B746,","DIR66, MASK66, PIN66, MPIN66, SET66, CLR66, PMUX66, SLEW66, DRIVESTRENGTH66, DRIVESTRENGTHALT66, SENSE66, DIR67, MASK67, PIN67, MPIN67, SET67, CLR67, PMUX67, SLEW67, DRIVESTRENGTH67, DRIVESTRENGTHALT67, SENSE67, DIR68, MASK68, PIN68, MPIN68, SET68, CLR68, PMUX68, SLEW68, DRIVESTRENGTH68, DRIVESTRENGTHALT68, SENSE68, DIR69, MASK69, PIN69, MPIN69, SET69, CLR69, PMUX69, SLEW69, DRIVESTRENGTH69, DRIVESTRENGTHALT69, SENSE69, DIR70, MASK70, PIN70, MPIN70, SET70, CLR70, PMUX70, SLEW70, DRIVESTRENGTH70, DRIVESTRENGTHALT70, SENSE70, DIR71, MASK71, PIN71, MPIN71, SET71, CLR71, PMUX71, SLEW71, DRIVESTRENGTH71, DRIVESTRENGTHALT71, SENSE71, DIR72, MASK72, PIN72, MPIN72, SET72, CLR72, PMUX72, SLEW72, DRIVESTRENGTH72, DRIVESTRENGTHALT72, SENSE72, DIR73, MASK73, PIN73, MPIN73, SET73, CLR73, PMUX73, SLEW73, DRIVESTRENGTH73, DRIVESTRENGTHALT73, SENSE73, DIR74, MASK74, PIN74, MPIN74, SET74, CLR74, PMUX74, SLEW74, DRIVESTRENGTH74, DRIVESTRENGTHALT74, SENSE74, DIR75, MASK75, PIN75, MPIN75, SET75, CLR75, PMUX75, SLEW75, DRIVESTRENGTH75, DRIVESTRENGTHALT75, SENSE75, DIR76, MASK76, PIN76, MPIN76, SET76, CLR76, PMUX76, SLEW76, DRIVESTRENGTH76, DRIVESTRENGTHALT76, SENSE7","DIR6, POL6, MASK6, PIN6, MPIN6, SET6, CLR6, DATA6, DATAO6, ID6, WAKE6, EDGE6, TH6, DF6, DT6, RESERVED6, B66, B67, B68, B69, B610, B611, B612, B613, B614, B615, B616, B617, B618, B619, B620, B621, B622, B623, B624, B625, B626, B627, B628, B629, B630, B631, B632, B633, B634, B635, B636, B637, B638, B639, B640, B641, B642, B643, B644, B645, B646, B647, B648, B649, B650, B651, B652, B653, B654, B655, B656, B657, B658, B659, B660, B661, B662, B663, B664, B665, B666, B667, B668, B669, B670, B671, B672, B673, B674, B675, B676, B677, B678, B679, B680, B681, B682, B683, B684, B685, B686, B687, B688, B689, B690, B691, B692, B693, B694, B695, B696, B697, B698, B699, B700, B701, B702, B703, B704, B705, B706, B707, B708, B709, B710, B711, B712, B713, B714, B715, B716, B717, B718, B719, B720, B721, B722, B723, B724, B725, B726, B727, B728, B729, B730, B731, B732, B733, B734, B735, B736, B737, B738, B739, B740, B741, B742, B743, B744, B745, B746,",0.18545139,0.18545139,0.1956132,0.1956132
lpc18xx,What is the description of OUT11_SET register from SCT peripheral for LPC18xx microcontroller?,SCT output 0 set register,OUT11_SET,Output 11 Set Register,OUT11_SET,Output 11 Set Register,0.29262853,0.29262853,0.6539222,0.6539222
lpc18xx,What is the bit_offset of POW field from FLASHCFGB register from CREG peripheral for LPC18xx microcontroller?,31,22,2,22,2,0.65674996,0.65674996,0.54487383,0.54487383
lpc18xx,What is the bit_width of RAWINTERRSTAT3 field from RAWINTERRSTAT register from GPDMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of PORT30 field from PIN1 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,4,1,4,1,0.768664,0.768664,1.0,1.0
lpc18xx,What is the bit_width of ENA_30 field from PORT_ENA0 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of SET6 field from OUT10_SET register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to set output n (or clear it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",0x300,Set output 6. Set output 6.,0x300,Set output 6. Set output 6.,0.2781836,0.2781836,0.3986957,0.3986957
lpc18xx,What is the description of R14_0 field from PAL[83] register from LCD peripheral for LPC18xx microcontroller?,"Red palette data. For STN displays, only the four MSBs, bits [4:1], are used. For monochrome displays only the red palette data is used. All of the palette registers have the same bit fields.",R14_0 Invert panel clock. 0x0 The IPC bit selects the edge of the panel clock on which pixel data is driven out onto the LCD data lines. 0 = Data is driven on the LCD data lines on the rising edge of LCDDCLK. 1 = Data is driven on the LCD data lines on the falling edge of LCDDCLK.,"14:0 PCD_LO Lower five bits of panel clock divisor. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal.",R14_0 Invert panel clock. 0x0 The IPC bit selects the edge of the panel clock on which pixel data is driven out onto the LCD data lines. 0 = Data is driven on the LCD data lines on the rising edge of LCDDCLK. 1 = Data is driven on the LCD data lines on the falling edge of LCDDCLK.,"14:0 PCD_LO Lower five bits of panel clock divisor. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal.",0.4312516,0.4312516,0.37112433,0.37112433
lpc18xx,What is the address_offset of CR0 register from SSP1 peripheral for LPC18xx microcontroller?,0x0,0x4008 1000,0x4008 1000,0x4008 1000,0x4008 1000,0.7634697,0.7634697,0.7634697,0.7634697
lpc18xx,What is the bit_width of PWORD field from W[179] register from GPIO_PORT peripheral for LPC18xx microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684
lpc18xx,What is the description of SETP12 field from SET2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read or set output bits. 0 = Read: output bit: write: no operation. 1 = Read: output bit; write: set output bit.,Set port 12,Set port 12,Set port 12,Set port 12,0.23273173,0.23273173,0.23273173,0.23273173
lpc18xx,What is the description of ENA_8 field from PORT_ENA7 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA8 — Interrupt enable for GPIO group 8.,ENA_8 Pin Enable/Disable.,ENA8 — Interrupt enable for GPIO group 8.,ENA_8 Pin Enable/Disable.,0.5190122,0.5190122,0.31290925,0.31290925
lpc18xx,What is the description of EOB field from IF1_MCTRL register from C_CAN0 peripheral for LPC18xx microcontroller?,End of buffer,End of buffer,End of buffer,End of buffer,End of buffer,1.0000001,1.0000001,1.0000001,1.0000001
lpc18xx,What is the bit_width of EPD field from SFSP4_0 register from SCU peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of G04_0 field from PAL[211] register from LCD peripheral for LPC18xx microcontroller?,Green palette data.,Palette entry 0.,Palette entry 0x00.,Palette entry 0.,Palette entry 0x00.,0.48149884,0.48149884,0.5137399,0.5137399
lpc18xx,What is the description of POL_2 field from PORT_POL7 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.","GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,"GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,0.5782577,0.5782577,0.52557003,0.52557003
lpc18xx,What is the bit_offset of POL_12 field from PORT_POL6 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
lpc18xx,What is the size of MR0 register from TIMER0 peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the description of B14_0 field from PAL[103] register from LCD peripheral for LPC18xx microcontroller?,Blue palette data.,"LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated: 0 = An LCD DMA request is generated when either of the DMA","PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 IVS Invert vertical synchronization. The IVS bit inverts the polarity of the LCDFP signal. 0 = LCDFP pin is active HIGH and inactive LOW.","LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated: 0 = An LCD DMA request is generated when either of the DMA","PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 IVS Invert vertical synchronization. The IVS bit inverts the polarity of the LCDFP signal. 0 = LCDFP pin is active HIGH and inactive LOW.",0.15660632,0.15660632,0.17708059,0.17708059
lpc18xx,What is the bit_width of PSPD field from PORTSC1_D register from USB1 peripheral for LPC18xx microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
lpc18xx,What is the bit_offset of MASKP16 field from MASK7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
lpc18xx,What is the description of CNTR1_CLR field from CNTCON_CLR register from MCPWM peripheral for LPC18xx microcontroller?,Writing a one clears the corresponding bit in the CNTCON register.,Counter 1 Clear Control Bit,Counter 1 Clear Register Address,Counter 1 Clear Control Bit,Counter 1 Clear Register Address,0.5966548,0.5966548,0.54237556,0.54237556
lpc18xx,What is the bit_offset of PD field from BASE_USB1_CLK register from CGU peripheral for LPC18xx microcontroller?,0,12,12,12,12,0.43830746,0.43830746,0.43830746,0.43830746
lpc18xx,What is the description of MPORTP3 field from MPIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Masked port register (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read: pin is LOW and/or the corresponding bit in the MASK register is 1; write: clear output bit if the corresponding bit in the MASK register is 0. 1 = Read: pin is HIGH and the corresponding bit in the MASK register is 0; write: set output bit if the corresponding bit in the MASK register is 0.","GPIO port toggle register (NOT, addresses 0x400F 6300 (NOT0) to 0x400F 632C (NOT7)) bit description",Port 3 Masked Output Pin Register,"GPIO port toggle register (NOT, addresses 0x400F 6300 (NOT0) to 0x400F 632C (NOT7)) bit description",Port 3 Masked Output Pin Register,0.622145,0.622145,0.68118906,0.68118906
lpc18xx,List all the fields of OUT9_SET register from SCT peripheral for LPC18xx microcontroller.,"SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, SET8, SET9, SET10, SET11, SET12, SET13, SET14, SET15",SFSPF_9,"ERCE9, ERCE10, ERCE11, ERCE12, ERCE13, ERCE14, ERCE15, ERCE16, ERCE17, ERCE18, ERCE19, ERCE20, ERCE21, ERCE22, ERCE23, ERCE24, ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE",SFSPF_9,"ERCE9, ERCE10, ERCE11, ERCE12, ERCE13, ERCE14, ERCE15, ERCE16, ERCE17, ERCE18, ERCE19, ERCE20, ERCE21, ERCE22, ERCE23, ERCE24, ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE",0.15581587,0.15581587,0.4896856,0.4896856
lpc18xx,What is the bit_offset of SYNCH field from CTIN_6_IN register from GIMA peripheral for LPC18xx microcontroller?,2,0x10,20,0x10,20,0.30776903,0.30776903,0.541844,0.541844
lpc18xx,What is the bit_offset of I0 field from PAL[211] register from LCD peripheral for LPC18xx microcontroller?,15,211,211,211,211,0.45635808,0.45635808,0.45635808,0.45635808
lpc18xx,What is the description of EZI field from SFSP1_18 register from SCU peripheral for LPC18xx microcontroller?,Input buffer enable. The input buffer is disabled by default at reset and must be enabled for receiving.,EZI input to core 0x00,EZI pin input to core 0x00,EZI input to core 0x00,EZI pin input to core 0x00,0.26743346,0.26743346,0.28130746,0.28130746
lpc18xx,What is the description of SDIO_INTERRUPT field from MINTSTS register from SDMMC peripheral for LPC18xx microcontroller?,"Interrupt from SDIO card. SDIO interrupt for card enabled only if corresponding sdio_int_mask bit is set in Interrupt mask register (mask bit 1 enables interrupt; 0 masks interrupt).  0 - No SDIO interrupt from card  1 - SDIO interrupt from card  In MMC-Ver3.3-only mode, this bit is always 0.",SDIO interrupts in 1-bit and 4-bit modes.,SDIO Interrupt Control Switches,SDIO interrupts in 1-bit and 4-bit modes.,SDIO Interrupt Control Switches,0.6113762,0.6113762,0.5262234,0.5262234
lpc18xx,What is the bit_width of WAKEUP field from CLK_SDIO_STAT register from CCU2 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of MSK28_16 field from IF1_MSK2 register from C_CAN1 peripheral for LPC18xx microcontroller?,13,16,16,16,16,0.8041519,0.8041519,0.8041519,0.8041519
lpc18xx,What is the description of PIN2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Port pin register port m,PIN2 Register Description,PIN2 register access description,PIN2 Register Description,PIN2 register access description,0.54201865,0.54201865,0.51514626,0.51514626
lpc18xx,What is the bit_width of MPORTP8 field from MPIN0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of B04_0 field from PAL[160] register from LCD peripheral for LPC18xx microcontroller?,5,4,1,4,1,0.804348,0.804348,0.6379259,0.6379259
lpc18xx,What is the bit_width of MASKP23 field from MASK5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
