datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,What is the size of CTRL register from USART1 peripheral for LPC800 microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999
lpc800,What is the bit_offset of OD field from PIO0_14 register from IOCON peripheral for LPC800 microcontroller?,10,16,12,16,12,0.5112148,0.5112148,0.68204635,0.68204635
lpc800,List all the fields of CLKOUTSEL register from SYSCON peripheral for LPC800 microcontroller.,SEL,"CLKOSEL, DIVSEL, DIV, PRESCALER, PCLKSEL, PCLKDIV, PCLKEN, PCLKOUT, PCLKOUTEN, PCLKOUTDIV, PCLKOUTDIVEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLK","CLKOUTSEL, DIVSEL, DIV, PRESCALER, PCLKSEL, PCLKDIV, PCLKEN, PCLKOUT, PCLKOUTEN, PCLKOUTDIV, PCLKOUTDIVEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLK","CLKOSEL, DIVSEL, DIV, PRESCALER, PCLKSEL, PCLKDIV, PCLKEN, PCLKOUT, PCLKOUTEN, PCLKOUTDIV, PCLKOUTDIVEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLK","CLKOUTSEL, DIVSEL, DIV, PRESCALER, PCLKSEL, PCLKDIV, PCLKEN, PCLKOUT, PCLKOUTEN, PCLKOUTDIV, PCLKOUTDIVEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLKOUTEN, PCLK",0.20827624,0.20827624,0.19051725,0.19051725
lpc800,What is the description of CAPCTRL4 register from SCT peripheral for LPC800 microcontroller?,SCT capture control register 0 to 4; REGMOD0 = 1 to REGMODE4 = 1,"SCT capture control registers 4 (CAPCTRL4, address 0x5000 420c) bit description (REGMODE0 bit = 1)",CAPCTRL4 Register Description,"SCT capture control registers 4 (CAPCTRL4, address 0x5000 420c) bit description (REGMODE0 bit = 1)",CAPCTRL4 Register Description,0.85492253,0.85492253,0.5279547,0.5279547
lpc800,What is the description of IOCOND field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,"Selects the I/O condition for event n. (The detection of edges on outputs lag the conditions that switch the outputs by one SCT clock). In order to guarantee proper edge/state detection, an input must have a minimum pulse width of at least one SCT  clock period .",I/O configuration (IOCON),I/O configuration (IOCON),I/O configuration (IOCON),I/O configuration (IOCON),0.21754788,0.21754788,0.21754788,0.21754788
lpc800,What is the bit_width of SET field from OUT3_SET register from SCT peripheral for LPC800 microcontroller?,6,16,16,16,16,0.59995115,0.59995115,0.59995115,0.59995115
lpc800,What is the description of ACMP_I1_EN field from PINENABLE0 register from SWM peripheral for LPC800 microcontroller?,Enables fixed-pin function. Writing a 1 deselects the function and any movable function can be assigned to this pin. By default the fixed--pin function is deselected and GPIO is assigned to this pin.,Enable ACMP_I1. This function is enabled on pin PIO0_1.,ACMP_I1_EN,Enable ACMP_I1. This function is enabled on pin PIO0_1.,ACMP_I1_EN,0.29400128,0.29400128,0.044798642,0.044798642
lpc800,What is the bit_offset of INTPIN field from PINTSEL3 register from SYSCON peripheral for LPC800 microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001
lpc800,What is the bit_offset of IDLE field from STAT register from SPI1 peripheral for LPC800 microcontroller?,8,0x6,12,0x6,12,0.49172264,0.49172264,0.75970125,0.75970125
lpc800,What is the description of EOT field from TXCTL register from SPI0 peripheral for LPC800 microcontroller?,End of Transfer.,End of Transmission,End of Transmission,End of Transmission,End of Transmission,0.5846516,0.5846516,0.5846516,0.5846516
lpc800,What is the description of RUN field from STAT2 register from MRT peripheral for LPC800 microcontroller?,Indicates the state of TIMERn. This bit is read-only.,Run state of channel 2.,Run state of the MRT.,Run state of channel 2.,Run state of the MRT.,0.25094998,0.25094998,0.21213315,0.21213315
lpc800,What is the bit_offset of SYSPLL_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,7,0x18,1,0x18,1,0.3165718,0.3165718,0.65823686,0.65823686
lpc800,What is the bit_width of TXDISINTEN field from INTENSET register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of SLVADR0 register from I2C peripheral for LPC800 microcontroller?,Slave address 0.,SLVADR0 register (address 0x4005 0048) bit description,SLVADR0,SLVADR0 register (address 0x4005 0048) bit description,SLVADR0,0.39631742,0.39631742,0.26743108,0.26743108
lpc800,What is the bit_offset of AUTOLIMIT_L field from CONFIG register from SCT peripheral for LPC800 microcontroller?,17,25,25:23,25,25:23,0.7624259,0.7624259,0.34464604,0.34464604
lpc800,What is the description of PINT5 field from STARTERP0 register from SYSCON peripheral for LPC800 microcontroller?,GPIO pin interrupt 5 wake-up,PIO0_5 Pin Interrupt 5 Enable Field Description,PIO0_5 Pin Interrupt 5 Enable,PIO0_5 Pin Interrupt 5 Enable Field Description,PIO0_5 Pin Interrupt 5 Enable,0.5545244,0.5545244,0.65341586,0.65341586
lpc800,What is the bit_offset of DIV field from CLKOUTDIV register from SYSCON peripheral for LPC800 microcontroller?,0,12:13,0,12:13,0,0.16496196,0.16496196,1.0000001,1.0000001
lpc800,What is the description of INV field from PIO0_13 register from IOCON peripheral for LPC800 microcontroller?,Invert input,Invert I/O State.,Invert I/O Value.,Invert I/O State.,Invert I/O Value.,0.6014787,0.6014787,0.5787479,0.5787479
lpc800,What is the description of DELTARXBRKEN field from INTENSET register from USART1 peripheral for LPC800 microcontroller?,"When 1, enables an interrupt when a change of state has occurred in the detection of a received break condition (break condition asserted or deasserted).",Delta RX Break Enable,Delta RX Break Enable,Delta RX Break Enable,Delta RX Break Enable,0.26612312,0.26612312,0.26612312,0.26612312
lpc800,What is the bit_width of SCT field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645
lpc800,What is the description of CTS field from STAT register from USART0 peripheral for LPC800 microcontroller?,"This bit reflects the current state of the CTS signal, regardless of the setting of the CTSEN bit in the CFG register. This will be the value of the CTS input pin unless loopback mode is enabled.","CTSEN CTS Enable. Determines whether CTS is used for flow control. CTS can be from the input pin, or from the USART's own RTS if loopback mode is enabled. See Section 15.7.3 for more information.",CTS Status,"CTSEN CTS Enable. Determines whether CTS is used for flow control. CTS can be from the input pin, or from the USART's own RTS if loopback mode is enabled. See Section 15.7.3 for more information.",CTS Status,0.68048894,0.68048894,0.47712407,0.47712407
lpc800,What is the description of OD field from PIO0_16 register from IOCON peripheral for LPC800 microcontroller?,Open-drain mode.,Open Drain Enable Field Description,Open Drain Enable.,Open Drain Enable Field Description,Open Drain Enable.,0.5671421,0.5671421,0.88625175,0.88625175
lpc800,List all the fields of EXTTRACECMD register from SYSCON peripheral for LPC800 microcontroller.,"START, STOP","PINSEL, PINOUT, PINOUTEN, PINOUTSET, PINOUTCLR, PINOUTTOG, PINOUTTGL, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PIN","DATA, CMD, SEND, RECV, START, STOP, RXEN, TXEN, RXDIS, TXDIS, RXENS, TXENS, RXCLR, TXCLR, RXDISSET, TXDISSET, RXENR, TXENR, RXDISR, TXDISR, RXCLRR, TXCLRR, RXENSET, TXENSET, RXDISCLR, TXDISCLR, RXENR, TXENR, RXDISR, TXDISR, RXCLRR, TXCLRR, RXENSET, TXENSET, RXDISCLR, TXDISCLR, RXENS, TXENS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN,","PINSEL, PINOUT, PINOUTEN, PINOUTSET, PINOUTCLR, PINOUTTOG, PINOUTTGL, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PINOUTDATTOG, PINOUTDAT, PINOUTDATSET, PINOUTDATCLR, PINOUTDATTGL, PIN","DATA, CMD, SEND, RECV, START, STOP, RXEN, TXEN, RXDIS, TXDIS, RXENS, TXENS, RXCLR, TXCLR, RXDISSET, TXDISSET, RXENR, TXENR, RXDISR, TXDISR, RXCLRR, TXCLRR, RXENSET, TXENSET, RXDISCLR, TXDISCLR, RXENR, TXENR, RXDISR, TXDISR, RXCLRR, TXCLRR, RXENSET, TXENSET, RXDISCLR, TXDISCLR, RXENS, TXENS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN, TXEN, RXDIS, TXDIS, RXCLR, TXCLR, RXEN,",0.06032648,0.06032648,0.16879046,0.16879046
lpc800,What is the description of O0RES field from RES register from SCT peripheral for LPC800 microcontroller?,Effect of simultaneous set and clear on output 0.,O0RES,Output 0 Reset Enable,O0RES,Output 0 Reset Enable,0.059567846,0.059567846,0.55252117,0.55252117
