datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the address_offset of PSELID register from FLEXCOMM1 peripheral for QN908XC microcontroller?,0xff8,0xFF8,0xFF8,0xFF8,0xFF8,1.0,1.0,1.0,1.0
QN9080x,What is the description of ANA_CTRL0 register from SYSCON peripheral for QN908XC microcontroller?,crystal and PA register,Crystal and PA register,Crystal and PA register,Crystal and PA register,Crystal and PA register,1.0,1.0,1.0,1.0
QN9080x,What is the description of PRGMH_EN field from SMART_CTRL register from FLASH peripheral for QN908XC microcontroller?,It enable High 256KB Flash write operation;,PRGMH_EN (o 1 Conﬁgure PRGM H_CYCLE conﬁgure DMA to move data from other memory to page 0 of block 0 by no DMA request method N0 DMA Done Y Software read the written data from address Dx3100xxxx AII DATA are the Expeﬂed value Write Successfully e number ofmn‘es is up to t .elined (hreshold by soﬁwar Erase Page 0 of block 0,PRGMH_EN (o 1 Configure PRGMH_CYCLE Configure DMA to move data from other memory to page 0 of block 1 by no DMA request method N0 DMA Done Y Software read the written data from address Dx3100xxxx AII DATA are the Expeﬂed value Write Successfully e number ofmn‘es is up to t .elined (hreshold by soﬁwar Erase Page 0 of block 0,PRGMH_EN (o 1 Conﬁgure PRGM H_CYCLE conﬁgure DMA to move data from other memory to page 0 of block 0 by no DMA request method N0 DMA Done Y Software read the written data from address Dx3100xxxx AII DATA are the Expeﬂed value Write Successfully e number ofmn‘es is up to t .elined (hreshold by soﬁwar Erase Page 0 of block 0,PRGMH_EN (o 1 Configure PRGMH_CYCLE Configure DMA to move data from other memory to page 0 of block 1 by no DMA request method N0 DMA Done Y Software read the written data from address Dx3100xxxx AII DATA are the Expeﬂed value Write Successfully e number ofmn‘es is up to t .elined (hreshold by soﬁwar Erase Page 0 of block 0,0.2957425,0.2957425,0.2969312,0.2969312
QN9080x,What is the bit_width of CR1INT field from IR register from CTIMER3 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of PO_ALL_DONE_INT_STAT field from INT_STAT register from CALIB peripheral for QN908XC microcontroller?,8,20,20,20,20,0.6506514,0.6506514,0.6506514,0.6506514
QN9080x,What is the description of PMODE field from ISEL register from PINT peripheral for QN908XC microcontroller?,Selects the interrupt mode for each pin interrupt. Bit n configures the pin interrupt selected in PINTSELn. 0 = Edge sensitive 1 = Level sensitive,IOMODE,Pin mode register,IOMODE,Pin mode register,0.11640717,0.11640717,0.49360812,0.49360812
QN9080x,What is the bit_offset of START field from STAT register from USART0 peripheral for QN908XC microcontroller?,12,0x00000001,16,0x00000001,16,0.206376,0.206376,0.76053506,0.76053506
QN9080x,What is the bit_offset of RRF_BM_LNA field from RRF1 register from CALIB peripheral for QN908XC microcontroller?,18,0x00000001,15,0x00000001,15,0.14966169,0.14966169,0.80835736,0.80835736
QN9080x,What is the bit_offset of PA03_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,3,24,2,24,2,0.60801494,0.60801494,0.86652684,0.86652684
QN9080x,What is the description of MR3R field from MCR register from CTIMER1 peripheral for QN908XC microcontroller?,Reset on MR3: the TC will be reset if MR3 matches it. 0 = disabled. 1 = enabled.,Match Register 3 Read Value Register (offset = 0x018) bit description,Mask for Match Channel 3.,Match Register 3 Read Value Register (offset = 0x018) bit description,Mask for Match Channel 3.,0.24823835,0.24823835,0.17224246,0.17224246
QN9080x,What is the bit_width of CAPCONn_H field from SCTCAPCTRL[7] register from SCT0 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of SLVIDX field from STAT register from I2C0 peripheral for QN908XC microcontroller?,12,0x18,0x18,0x18,0x18,0.3750989,0.3750989,0.3750989,0.3750989
QN9080x,List all the fields of CH_CFG register from ADC peripheral for QN908XC microcontroller.,CH_CFG,"CH0, CH1, CH2, CH3, CH4, CH5, CH6, CH7, CH8, CH9, CH10, CH11, CH12, CH13, CH14, CH15, CH16, CH17, CH18, CH19, CH20, CH21, CH22, CH23, CH24, CH25, CH26, CH27, CH28, CH29, CH30, CH31, CH32, CH33, CH34, CH35, CH36, CH37, CH38, CH39, CH40, CH41, CH42, CH43, CH44, CH45, CH46, CH47, CH48, CH49, CH50, CH51, CH52, CH53, CH54, CH55, CH56, CH57, CH58, CH59, CH60, CH61, CH62, CH63, CH64, CH65, CH66, CH67, CH68, CH69, CH70, CH71, CH72, CH73, CH74, CH75, CH76, CH77, CH78, CH79, CH80, CH81, CH82, CH83, CH84, CH85, CH86, CH87, CH88, CH89, CH90, CH91, CH92, CH93, CH94, CH95, CH96, CH97, CH98, CH99, CH100, CH101, CH102, CH103, CH104, CH105, CH106, CH107, CH108, CH109, CH110, CH111, CH112, CH113, CH114, CH115, CH116, CH117, CH118, CH119, CH120, CH121, CH122, CH123, CH124, CH125, CH126, CH127, CH128, CH129, CH130, CH131, CH132, CH133, CH134, CH135, CH136, CH137, CH138, CH139, CH140, CH141, CH142, CH143, CH144, CH145, CH146, CH147, CH148, CH149, CH150, CH151, CH152, CH153, CH154, CH155, CH156, CH157, CH158, CH159, CH160, CH161, CH162, CH163, CH164, CH165, CH166, CH167, CH168, CH169, CH170, CH171, CH172, CH173, CH174, CH17","SIG_INV_EN, DATA_FORMAT, CH_IDX_EN, VREFO_EN, SRST_DIS, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERV","CH0, CH1, CH2, CH3, CH4, CH5, CH6, CH7, CH8, CH9, CH10, CH11, CH12, CH13, CH14, CH15, CH16, CH17, CH18, CH19, CH20, CH21, CH22, CH23, CH24, CH25, CH26, CH27, CH28, CH29, CH30, CH31, CH32, CH33, CH34, CH35, CH36, CH37, CH38, CH39, CH40, CH41, CH42, CH43, CH44, CH45, CH46, CH47, CH48, CH49, CH50, CH51, CH52, CH53, CH54, CH55, CH56, CH57, CH58, CH59, CH60, CH61, CH62, CH63, CH64, CH65, CH66, CH67, CH68, CH69, CH70, CH71, CH72, CH73, CH74, CH75, CH76, CH77, CH78, CH79, CH80, CH81, CH82, CH83, CH84, CH85, CH86, CH87, CH88, CH89, CH90, CH91, CH92, CH93, CH94, CH95, CH96, CH97, CH98, CH99, CH100, CH101, CH102, CH103, CH104, CH105, CH106, CH107, CH108, CH109, CH110, CH111, CH112, CH113, CH114, CH115, CH116, CH117, CH118, CH119, CH120, CH121, CH122, CH123, CH124, CH125, CH126, CH127, CH128, CH129, CH130, CH131, CH132, CH133, CH134, CH135, CH136, CH137, CH138, CH139, CH140, CH141, CH142, CH143, CH144, CH145, CH146, CH147, CH148, CH149, CH150, CH151, CH152, CH153, CH154, CH155, CH156, CH157, CH158, CH159, CH160, CH161, CH162, CH163, CH164, CH165, CH166, CH167, CH168, CH169, CH170, CH171, CH172, CH173, CH174, CH17","SIG_INV_EN, DATA_FORMAT, CH_IDX_EN, VREFO_EN, SRST_DIS, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERVED, RESERV",0.35353354,0.35353354,0.43329442,0.43329442
QN9080x,What is the bit_offset of TXERR field from FIFOINTENCLR register from USART0 peripheral for QN908XC microcontroller?,0,29,20,29,20,0.36826158,0.36826158,0.5008252,0.5008252
QN9080x,What is the bit_width of MR2S field from MCR register from CTIMER2 peripheral for QN908XC microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
QN9080x,What is the bit_offset of VCOA_FSM field from STATUS register from CALIB peripheral for QN908XC microcontroller?,9,0x00000001,0x00000001,0x00000001,0x00000001,0.22575465,0.22575465,0.22575465,0.22575465
QN9080x,What is the bit_width of PA08_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of RXERR field from FIFOSTAT register from USART1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the address_offset of SCTMATCH[8] register from SCT0 peripheral for QN908XC microcontroller?,0x120,0x108,0x10c,0x108,0x10c,0.7972135,0.7972135,0.74770725,0.74770725
QN9080x,What is the description of PA24_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA24 digital input enable,2.5.26 Pad input enable register 1,PA24_IE.,2.5.26 Pad input enable register 1,PA24_IE.,0.33233416,0.33233416,0.5647934,0.5647934
QN9080x,What is the bit_offset of SSA field from STAT register from SPI0 peripheral for QN908XC microcontroller?,4,0x0,0x0,0x0,0x0,0.31070983,0.31070983,0.31070983,0.31070983
QN9080x,What is the description of MR1R field from MCR register from CTIMER1 peripheral for QN908XC microcontroller?,Reset on MR1: the TC will be reset if MR1 matches it. 0 = disabled. 1 = enabled.,Match Register 1 Reset Value Select. 0: disabled. 1: enabled.,Mask for Match Channel 1. 0: Disabled. 1: Enabled.,Match Register 1 Reset Value Select. 0: disabled. 1: enabled.,Mask for Match Channel 1. 0: Disabled. 1: Enabled.,0.6321408,0.6321408,0.40258718,0.40258718
QN9080x,What is the bit_offset of DIO_OEN field from IOMODE register from FLEXCOMM1 peripheral for QN908XC microcontroller?,1,12,16,12,16,0.58160675,0.58160675,0.4854614,0.4854614
QN9080x,What is the bit_width of SPIPRESENT field from PSELID register from FLEXCOMM3 peripheral for QN908XC microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
QN9080x,What is the size of CTRL2 register from AGC peripheral for QN908XC microcontroller?,32,0x180,0x10,0x180,0x10,0.32426858,0.32426858,0.29422534,0.29422534
QN9080x,What is the description of SIZE field from FIFOCFG register from SPI1 peripheral for QN908XC microcontroller?,"FIFO size configuration. This is a read-only field. 0x1 = FIFO is configured as 8 entries of 16 bits. 0x0, 0x2, 0x3 = not applicable to SPI.",256,16-bit FIFO size.,256,16-bit FIFO size.,0.21491718,0.21491718,0.63689244,0.63689244
QN9080x,What is the bit_offset of PRVAL field from PR register from CTIMER2 peripheral for QN908XC microcontroller?,0,0x00000002,0x104,0x00000002,0x104,0.55011487,0.55011487,0.6058867,0.6058867
QN9080x,What is the bit_width of SYNCMST field from CFG register from USART1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of REF_CAL_DONE_INT field from INT_RAW register from CALIB peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the address_offset of SCTMATCHREL[3] register from SCT0 peripheral for QN908XC microcontroller?,0x20c,0x104,0x104,0x104,0x104,0.7108198,0.7108198,0.7108198,0.7108198
QN9080x,What is the bit_offset of PARITYERR field from FIFORDNOPOP register from USART0 peripheral for QN908XC microcontroller?,14,28,28,28,28,0.73490614,0.73490614,0.73490614,0.73490614
QN9080x,What is the bit_offset of MR1INT field from IR register from CTIMER3 peripheral for QN908XC microcontroller?,1,12,12,12,12,0.58160675,0.58160675,0.58160675,0.58160675
QN9080x,What is the address_offset of CORDIC_T0UN_ILOL register from FSP peripheral for QN908XC microcontroller?,0x17c,0x17C,0x17C,0x17C,0x17C,1.0000002,1.0000002,1.0000002,1.0000002
QN9080x,What is the bit_offset of SCLTIMEOUT field from STAT register from I2C1 peripheral for QN908XC microcontroller?,25,15,15,15,15,0.73797274,0.73797274,0.73797274,0.73797274
QN9080x,What is the address_offset of VCOF_CNT_UP register from CALIB peripheral for QN908XC microcontroller?,0x834,0x094,0x094,0x094,0x094,0.7958828,0.7958828,0.7958828,0.7958828
QN9080x,What is the size of SLVADR[0] register from I2C1 peripheral for QN908XC microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
QN9080x,List all the fields of SCTMATCHREL[7] register from SCT0 peripheral for QN908XC microcontroller.,"RELOADn_L, RELOADn_H","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15, MATCHREL14, MATCHREL13, MATCHREL12, MATCHREL11, MATCHREL10, MATCHREL9, MATCHREL8, MATCHREL7, MATCHREL6, MATCHREL5, MATCHREL4, MATCHREL3, MATCHREL2, MATCHREL1, MATCHREL0, MATCHREL15",0.12063973,0.12063973,0.14289322,0.14289322
QN9080x,What is the bit_offset of PA09_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,9,20,24,20,24,0.57320404,0.57320404,0.6268993,0.6268993
QN9080x,What is the description of AIN9 field from INPUT register from SCT0 peripheral for QN908XC microcontroller?,Input 9 state. Input 9 state on the last SCT clock edge.,"AIN9 Pin Input State. 0 indicates that pin is low, 1 indicates that pin is high.",AIN9 Pin State.,"AIN9 Pin Input State. 0 indicates that pin is low, 1 indicates that pin is high.",AIN9 Pin State.,0.42854157,0.42854157,0.42522752,0.42522752
QN9080x,List all the fields of MR[3] register from CTIMER1 peripheral for QN908XC microcontroller.,MATCH,"EV_SEL, EV_POL, EV_EN, EV_EDGE, EV_MODE, EV_IEN, EV_PINCFG, EV_PINSEL, EV_SYNC, EV_TSEL, EV_TSTART, EV_TSTOP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC",0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"EV_SEL, EV_POL, EV_EN, EV_EDGE, EV_MODE, EV_IEN, EV_PINCFG, EV_PINSEL, EV_SYNC, EV_TSEL, EV_TSTART, EV_TSTOP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC, EV_TINCP, EV_TDEC",0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08226937,0.08226937,0.20455137,0.20455137
QN9080x,What is the description of STAT register from AGC peripheral for QN908XC microcontroller?,AGC status register,SYS_STAT,Status register.,SYS_STAT,Status register.,0.23956165,0.23956165,0.63537204,0.63537204
QN9080x,What is the bit_offset of LEN field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,24,0x100,0x100,0x100,0x100,0.17684984,0.17684984,0.17684984,0.17684984
QN9080x,What is the bit_width of CLK_TIM2_DIS field from CLK_DIS register from SYSCON peripheral for QN908XC microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
