datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the bit_width of SECIE field from CRH register from RTC peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of HTIE field from CCR6 register from DMA1 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of HTIF5 field from ISR register from DMA2 peripheral for STM32F100xx microcontroller?,"Channel 5 Half Transfer Complete
              flag",Halt Interrupt Flag 5,Halt Interrupt Flag 5,Halt Interrupt Flag 5,Halt Interrupt Flag 5,0.39694583,0.39694583,0.39694583,0.39694583
stm32f100,What is the bit_offset of ODR6 field from ODR register from GPIOB peripheral for STM32F100xx microcontroller?,6,15,28,15,28,0.60066557,0.60066557,0.62673545,0.62673545
stm32f100,What is the size of DR3 register from BKP peripheral for STM32F100xx microcontroller?,32,0x2000 003C,0x2000 003C,0x2000 003C,0x2000 003C,0.31183112,0.31183112,0.31183112,0.31183112
stm32f100,What is the bit_width of DR field from DR register from CRC peripheral for STM32F100xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the description of BR1 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,Reset bit 1,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,BR1,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,BR1,0.14709924,0.14709924,0.2936747,0.2936747
stm32f100,What is the bit_offset of BR9 field from BSRR register from GPIOG peripheral for STM32F100xx microcontroller?,25,15,9,15,9,0.73797274,0.73797274,0.4904343,0.4904343
stm32f100,List all the fields of CR1 register from UART4 peripheral for STM32F100xx microcontroller.,"SBK, RWU, RE, TE, IDLEIE, RXNEIE, TCIE, TXEIE, PEIE, PS, PCE, WAKE, M, UE","RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, WUPE, WUPE, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL,","LOCK, TXDIS, RXDIS, RXINV, TXINV, RXEN, TXEN, TCEN, TE, RE, RIE, TIE, UA, UAS, RES, RESSYNC, CKEN, CKENH, CKENL, SWRST, SWRSTSET, SWRSTCLR, SWRSTTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF,","RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, WUPE, WUPE, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXDIS, TXDIS, RXEN, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL, RXINV, RXEN, TXINV, TXEN, LBCL, CPOL, CLKEN, CPOLCPOL,","LOCK, TXDIS, RXDIS, RXINV, TXINV, RXEN, TXEN, TCEN, TE, RE, RIE, TIE, UA, UAS, RES, RESSYNC, CKEN, CKENH, CKENL, SWRST, SWRSTSET, SWRSTCLR, SWRSTTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF, RESFSET, RESFCLR, RESFTOG, RESF,",0.40208077,0.40208077,0.4886502,0.4886502
stm32f100,What is the bit_offset of URS field from CR1 register from TIM6 peripheral for STM32F100xx microcontroller?,2,10,0,10,0,0.6143246,0.6143246,0.529222,0.529222
stm32f100,What is the bit_width of DUALF field from SR2 register from I2C2 peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the address_offset of CCR2 register from DMA1 peripheral for STM32F100xx microcontroller?,0x1c,0x40,0x38,0x40,0x38,0.65273905,0.65273905,0.68509614,0.68509614
stm32f100,What is the bit_offset of CC4E field from CCER register from TIM5 peripheral for STM32F100xx microcontroller?,12,CC4E,CC4E,CC4E,CC4E,0.19464964,0.19464964,0.19464964,0.19464964
stm32f100,What is the bit_width of ECE field from SMCR register from TIM3 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of URS field from CR1 register from TIM3 peripheral for STM32F100xx microcontroller?,2,10,0,10,0,0.6143246,0.6143246,0.529222,0.529222
stm32f100,What is the bit_width of URS field from CR1 register from TIM7 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the address_offset of CCR1 register from TIM15 peripheral for STM32F100xx microcontroller?,0x34,0x34,0x34,0x34,0x34,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of TR11 field from FTSR register from EXTI peripheral for STM32F100xx microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the description of LCK13 field from LCKR register from GPIOB peripheral for STM32F100xx microcontroller?,Port A Lock bit 13,130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130,LCK13 Port A Lock Key 13,130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130,LCK13 Port A Lock Key 13,0.10276225,0.10276225,0.765882,0.765882
stm32f100,What is the bit_width of CPHA field from CR1 register from SPI3 peripheral for STM32F100xx microcontroller?,1,1,2,1,2,1.0,1.0,0.80541563,0.80541563
stm32f100,What is the bit_width of RBTFE field from ESR register from CEC peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of LCKR register from GPIOD peripheral for STM32F100xx microcontroller?,"Port configuration lock
          register",GPIO configuration lock register (GPIOD_LCKR),Port configuration lock register (GPIOx_LCKR) (x=A..G),GPIO configuration lock register (GPIOD_LCKR),Port configuration lock register (GPIOx_LCKR) (x=A..G),0.6277473,0.6277473,0.78032976,0.78032976
stm32f100,What is the bit_width of EN field from CCR6 register from DMA1 peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of CNF1 field from CRL register from GPIOE peripheral for STM32F100xx microcontroller?,"Port n.1 configuration
              bits",0: CC1 channel configured as output/input,0: CC1 configuration,0: CC1 channel configured as output/input,0: CC1 configuration,0.34721154,0.34721154,0.38978037,0.38978037
stm32f100,What is the bit_offset of ARR field from ARR register from TIM17 peripheral for STM32F100xx microcontroller?,0,0x0000,0x00,0x0000,0x00,0.626982,0.626982,0.7006788,0.7006788
stm32f100,What is the bit_width of BR4 field from BRR register from GPIOB peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of IPR_N3 field from IPR0 register from NVIC peripheral for STM32F100xx microcontroller?,IPR_N3,131/709,Interrupt Priority Register 3 (IPR3),131/709,Interrupt Priority Register 3 (IPR3),0.21721058,0.21721058,0.522559,0.522559
stm32f100,What is the bit_width of BS3 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the bit_width of SMP10 field from SMPR1 register from ADC1 peripheral for STM32F100xx microcontroller?,3,4,2,4,2,0.8587829,0.8587829,0.86652684,0.86652684
stm32f100,What is the bit_offset of IC2F field from CCMR1_Input register from TIM1 peripheral for STM32F100xx microcontroller?,15,12,12,12,12,0.7611946,0.7611946,0.7611946,0.7611946
stm32f100,What is the bit_offset of MODE13 field from CRH register from GPIOB peripheral for STM32F100xx microcontroller?,20,23,22,23,22,0.7008951,0.7008951,0.76032686,0.76032686
stm32f100,What is the description of BS11 field from BSRR register from GPIOF peripheral for STM32F100xx microcontroller?,Set bit 11,Set bit 11.,Port B pull-down bit 1 set/reset by port 11 bit 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178,Set bit 11.,Port B pull-down bit 1 set/reset by port 11 bit 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178,0.981191,0.981191,0.43372232,0.43372232
stm32f100,What is the bit_offset of PE field from CR1 register from I2C1 peripheral for STM32F100xx microcontroller?,0,15,0,15,0,0.36881483,0.36881483,1.0000001,1.0000001
stm32f100,List all the fields of IDR register from GPIOA peripheral for STM32F100xx microcontroller.,"IDR0, IDR1, IDR2, IDR3, IDR4, IDR5, IDR6, IDR7, IDR8, IDR9, IDR10, IDR11, IDR12, IDR13, IDR14, IDR15","IDR0, IDR1, IDR2, IDR3, IDR4, IDR5, IDR6, IDR7, IDR8, IDR9, IDR10, IDR11, IDR12, IDR13, IDR14, IDR15, IDR16, IDR17, IDR18, IDR19, IDR20, IDR21, IDR22, IDR23, IDR24, IDR25, IDR26, IDR27, IDR28, IDR29, IDR30, IDR31, IDR32, IDR33, IDR34, IDR35, IDR36, IDR37, IDR38, IDR39, IDR40, IDR41, IDR42, IDR43, IDR44, IDR45, IDR46, IDR47, IDR48, IDR49, IDR50, IDR51, IDR52, IDR53, IDR54, IDR55, IDR56, IDR57, IDR58, IDR59, IDR60, IDR61, IDR62, IDR63, IDR64, IDR65, IDR66, IDR67, IDR68, IDR69, IDR70, IDR71, IDR72, IDR73, IDR74, IDR75, IDR76, IDR77, IDR78, IDR79, IDR80, IDR81, IDR82, IDR83, IDR84, IDR85, IDR86, IDR87, IDR88, IDR89, IDR90, IDR91, IDR92, IDR93, IDR94, IDR95, IDR96, IDR97, IDR98, IDR99, IDR100, IDR101, IDR102, IDR103, IDR104, IDR105, IDR106, IDR107, IDR108, IDR109, IDR110, IDR111, IDR112, IDR113, IDR114, IDR115, IDR116, IDR117, IDR118, IDR119, IDR120, IDR121, IDR122, IDR123, IDR124, IDR125, IDR126, IDR127, IDR128, IDR129, IDR130, IDR131, IDR132, IDR133, IDR134, IDR135, IDR136, IDR137, IDR138, IDR139, IDR140, IDR141, IDR142, IDR143, IDR144, IDR145, IDR","IDR0, IDR1, IDR2, IDR3, IDR4, IDR5, IDR6, IDR7, IDR8, IDR9, IDR10, IDR11, IDR12, IDR13, IDR14, IDR15, IDR16, IDR17, IDR18, IDR19, IDR20, IDR21, IDR22, IDR23, IDR24, IDR25, IDR26, IDR27, IDR28, IDR29, IDR30, IDR31, IDR32, IDR33, IDR34, IDR35, IDR36, IDR37, IDR38, IDR39, IDR40, IDR41, IDR42, IDR43, IDR44, IDR45, IDR46, IDR47, IDR48, IDR49, IDR50, IDR51, IDR52, IDR53, IDR54, IDR55, IDR56, IDR57, IDR58, IDR59, IDR60, IDR61, IDR62, IDR63, IDR64, IDR65, IDR66, IDR67, IDR68, IDR69, IDR70, IDR71, IDR72, IDR73, IDR74, IDR75, IDR76, IDR77, IDR78, IDR79, IDR80, IDR81, IDR82, IDR83, IDR84, IDR85, IDR86, IDR87, IDR88, IDR89, IDR90, IDR91, IDR92, IDR93, IDR94, IDR95, IDR96, IDR97, IDR98, IDR99, IDR100, IDR101, IDR102, IDR103, IDR104, IDR105, IDR106, IDR107, IDR108, IDR109, IDR110, IDR111, IDR112, IDR113, IDR114, IDR115, IDR116, IDR117, IDR118, IDR119, IDR120, IDR121, IDR122, IDR123, IDR124, IDR125, IDR126, IDR127, IDR128, IDR129, IDR130, IDR131, IDR132, IDR133, IDR134, IDR135, IDR136, IDR137, IDR138, IDR139, IDR140, IDR141, IDR142, IDR143, IDR144, IDR145, IDR","IDR0, IDR1, IDR2, IDR3, IDR4, IDR5, IDR6, IDR7, IDR8, IDR9, IDR10, IDR11, IDR12, IDR13, IDR14, IDR15, IDR16, IDR17, IDR18, IDR19, IDR20, IDR21, IDR22, IDR23, IDR24, IDR25, IDR26, IDR27, IDR28, IDR29, IDR30, IDR31, IDR32, IDR33, IDR34, IDR35, IDR36, IDR37, IDR38, IDR39, IDR40, IDR41, IDR42, IDR43, IDR44, IDR45, IDR46, IDR47, IDR48, IDR49, IDR50, IDR51, IDR52, IDR53, IDR54, IDR55, IDR56, IDR57, IDR58, IDR59, IDR60, IDR61, IDR62, IDR63, IDR64, IDR65, IDR66, IDR67, IDR68, IDR69, IDR70, IDR71, IDR72, IDR73, IDR74, IDR75, IDR76, IDR77, IDR78, IDR79, IDR80, IDR81, IDR82, IDR83, IDR84, IDR85, IDR86, IDR87, IDR88, IDR89, IDR90, IDR91, IDR92, IDR93, IDR94, IDR95, IDR96, IDR97, IDR98, IDR99, IDR100, IDR101, IDR102, IDR103, IDR104, IDR105, IDR106, IDR107, IDR108, IDR109, IDR110, IDR111, IDR112, IDR113, IDR114, IDR115, IDR116, IDR117, IDR118, IDR119, IDR120, IDR121, IDR122, IDR123, IDR124, IDR125, IDR126, IDR127, IDR128, IDR129, IDR130, IDR131, IDR132, IDR133, IDR134, IDR135, IDR136, IDR137, IDR138, IDR139, IDR140, IDR141, IDR142, IDR143, IDR144, IDR145, IDR","IDR0, IDR1, IDR2, IDR3, IDR4, IDR5, IDR6, IDR7, IDR8, IDR9, IDR10, IDR11, IDR12, IDR13, IDR14, IDR15, IDR16, IDR17, IDR18, IDR19, IDR20, IDR21, IDR22, IDR23, IDR24, IDR25, IDR26, IDR27, IDR28, IDR29, IDR30, IDR31, IDR32, IDR33, IDR34, IDR35, IDR36, IDR37, IDR38, IDR39, IDR40, IDR41, IDR42, IDR43, IDR44, IDR45, IDR46, IDR47, IDR48, IDR49, IDR50, IDR51, IDR52, IDR53, IDR54, IDR55, IDR56, IDR57, IDR58, IDR59, IDR60, IDR61, IDR62, IDR63, IDR64, IDR65, IDR66, IDR67, IDR68, IDR69, IDR70, IDR71, IDR72, IDR73, IDR74, IDR75, IDR76, IDR77, IDR78, IDR79, IDR80, IDR81, IDR82, IDR83, IDR84, IDR85, IDR86, IDR87, IDR88, IDR89, IDR90, IDR91, IDR92, IDR93, IDR94, IDR95, IDR96, IDR97, IDR98, IDR99, IDR100, IDR101, IDR102, IDR103, IDR104, IDR105, IDR106, IDR107, IDR108, IDR109, IDR110, IDR111, IDR112, IDR113, IDR114, IDR115, IDR116, IDR117, IDR118, IDR119, IDR120, IDR121, IDR122, IDR123, IDR124, IDR125, IDR126, IDR127, IDR128, IDR129, IDR130, IDR131, IDR132, IDR133, IDR134, IDR135, IDR136, IDR137, IDR138, IDR139, IDR140, IDR141, IDR142, IDR143, IDR144, IDR145, IDR",0.79168224,0.79168224,0.79168224,0.79168224
stm32f100,What is the description of BR7 field from BSRR register from GPIOE peripheral for STM32F100xx microcontroller?,Reset bit 7,Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),0.48961857,0.48961857,0.48961857,0.48961857
stm32f100,What is the description of DBG_IWDG_STOP field from CR register from DBG peripheral for STM32F100xx microcontroller?,DBG_IWDG_STOP,Debug stop mode for IWDG.,Debug stop during IWDG stop,Debug stop mode for IWDG.,Debug stop during IWDG stop,0.6966679,0.6966679,0.710297,0.710297
